,school,school_id,points,fumblesRecovered,rushingTDs,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,puntReturnYards,puntReturnTDs,puntReturns,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,possession_minutes,possession_seconds,poss_total_sec,id,year,week,opposing_netPassingYards,opposing_yardsPerPass,opposing_rushingYards,opposing_yardsPerRushAttempt,opposing_passingTDs,opposing_rushingTDs,opposing_points,side
4299,BYU,252,18,2.0,0.0,1.0,17.0,0.0,1.0,4.0,15.0,0.0,1.0,17.0,6-17,1-3,287.0,196.0,22-41,4.8,91.0,33.0,2.8,7-65,2.0,0.0,2.0,29:18,-4.0,0.0,3.0,1.0,3.0,1.0,47.0,0.0,1.0,5.0,29.0,18.0,1758.0,401012735,2018,2,214.0,6.1,184.0,4.8,2.0,1.0,21,A
4300,Oregon State,204,48,0.0,5.0,1.0,75.0,0.0,7.0,12.0,,,,27.0,4-11,2-2,649.0,289.0,19-31,9.3,360.0,45.0,8.0,5-70,1.0,1.0,0.0,26:38,46.0,0.0,1.0,2.0,6.0,0.0,46.0,2.0,3.0,2.0,26.0,38.0,1598.0,401012732,2018,2,340.0,7.1,148.0,3.9,2.0,1.0,25,A
4301,Houston,248,45,0.0,2.0,4.0,18.0,0.0,1.0,9.0,44.0,0.0,2.0,28.0,8-18,2-2,551.0,254.0,19-40,6.3,297.0,40.0,7.4,7-56,0.0,0.0,0.0,24:40,,,,,7.0,0.0,69.0,1.0,7.0,4.0,24.0,40.0,1480.0,401012726,2018,2,381.0,7.6,150.0,3.0,0.0,2.0,18,A
4302,Middle Tennessee,2393,61,0.0,2.0,5.0,,,,7.0,97.0,1.0,2.0,20.0,7-13,1-1,484.0,396.0,23-32,12.4,88.0,33.0,2.7,6-68,1.0,1.0,0.0,24:42,70.0,1.0,3.0,1.0,8.0,2.0,61.0,5.0,8.0,5.0,24.0,42.0,1482.0,401014986,2018,2,358.0,6.5,102.0,2.6,4.0,1.0,37,A
4303,Old Dominion,295,20,0.0,0.0,2.0,51.0,0.0,1.0,8.0,0.0,0.0,1.0,16.0,3-13,0-1,396.0,303.0,19-37,8.2,93.0,27.0,3.4,3-35,0.0,0.0,0.0,25:54,47.0,0.0,4.0,,5.0,0.0,39.0,2.0,4.0,4.0,25.0,54.0,1554.0,401014982,2018,2,300.0,9.7,189.0,3.7,3.0,1.0,28,A
4304,North Texas,249,58,1.0,6.0,4.0,63.0,0.0,3.0,27.0,4.0,0.0,2.0,32.0,8-15,2-3,607.0,454.0,32-49,9.3,153.0,42.0,3.6,5-61,1.0,0.0,1.0,33:17,61.0,0.0,3.0,0.0,8.0,0.0,26.0,2.0,1.0,4.0,33.0,17.0,1997.0,401014987,2018,2,152.0,5.1,144.0,4.8,0.0,2.0,16,A
4305,Louisiana Tech,2348,54,1.0,4.0,3.0,38.0,0.0,3.0,10.0,,,,32.0,8-13,2-2,613.0,427.0,27-42,10.2,186.0,33.0,5.6,4-34,1.0,1.0,0.0,27:30,-3.0,0.0,1.0,3.0,10.0,0.0,57.0,6.0,1.0,0.0,27.0,30.0,1650.0,401014984,2018,2,216.0,8.6,70.0,1.8,1.0,1.0,17,A
4306,Western Kentucky,98,28,0.0,0.0,3.0,120.0,0.0,5.0,4.0,45.0,1.0,1.0,17.0,3-16,0-2,389.0,347.0,23-41,8.5,42.0,31.0,1.4,4-38,1.0,1.0,0.0,26:51,2.0,0.0,1.0,2.0,8.0,1.0,33.0,3.0,4.0,8.0,26.0,51.0,1611.0,401014992,2018,2,182.0,6.3,142.0,3.5,3.0,0.0,31,A
4307,UCF,2116,38,0.0,4.0,1.0,11.0,0.0,1.0,8.0,29.0,0.0,3.0,29.0,7-13,0-1,566.0,250.0,22-43,5.8,316.0,47.0,6.7,11-101,3.0,0.0,3.0,23:48,83.0,0.0,5.0,,11.0,0.0,42.0,4.0,5.0,3.0,23.0,48.0,1428.0,401019481,2018,2,80.0,4.2,177.0,3.4,0.0,0.0,0,A
4308,Navy,2426,22,3.0,3.0,0.0,7.0,0.0,2.0,4.0,0.0,0.0,1.0,20.0,6-17,2-2,316.0,52.0,4-6,8.7,264.0,73.0,3.6,1-10,1.0,1.0,0.0,42:47,8.0,0.0,1.0,3.0,3.0,0.0,33.0,1.0,1.0,1.0,42.0,47.0,2567.0,401019479,2018,2,145.0,5.8,233.0,9.7,0.0,3.0,21,A
4309,Tulane,2655,42,0.0,5.0,1.0,47.0,0.0,2.0,6.0,0.0,0.0,2.0,22.0,5-8,0-0,458.0,190.0,12-16,11.9,268.0,41.0,6.5,9-78,1.0,1.0,0.0,29:32,,,,1.0,5.0,0.0,42.0,2.0,0.0,4.0,29.0,32.0,1772.0,401019480,2018,2,239.0,7.5,176.0,4.5,1.0,1.0,17,A
4310,Charlotte,2429,9,2.0,0.0,0.0,101.0,0.0,4.0,9.0,,,,15.0,8-17,0-1,203.0,108.0,12-25,4.3,95.0,43.0,2.2,9-80,2.0,1.0,1.0,36:37,,,,1.0,6.0,0.0,33.0,1.0,0.0,0.0,36.0,37.0,2197.0,401014981,2018,2,295.0,19.7,139.0,4.0,3.0,1.0,45,A
4311,Coastal Carolina,324,47,0.0,5.0,2.0,,,,6.0,-1.0,0.0,1.0,25.0,7-10,0-0,463.0,167.0,11-18,9.3,296.0,43.0,6.9,5-55,0.0,0.0,0.0,31:05,,,,1.0,6.0,0.0,36.0,2.0,5.0,3.0,31.0,5.0,1865.0,401014990,2018,2,149.0,5.5,286.0,7.0,0.0,3.0,24,A
4312,Southern Mississippi,2572,20,1.0,0.0,2.0,52.0,0.0,3.0,8.0,0.0,0.0,1.0,23.0,6-15,0-1,436.0,378.0,31-46,8.2,58.0,34.0,1.7,4-45,4.0,2.0,2.0,35:37,33.0,0.0,2.0,3.0,4.0,0.0,28.0,0.0,5.0,2.0,35.0,37.0,2137.0,401014989,2018,2,195.0,7.0,159.0,5.3,2.0,0.0,21,A
4313,Troy,2653,59,2.0,2.0,5.0,39.0,0.0,2.0,11.0,53.0,1.0,2.0,26.0,5-14,2-3,477.0,185.0,22-38,4.9,292.0,41.0,7.1,5-51,0.0,0.0,0.0,31:48,27.0,0.0,1.0,0.0,15.0,1.0,30.0,3.0,5.0,2.0,31.0,48.0,1908.0,401021658,2018,2,219.0,7.1,68.0,2.1,0.0,1.0,7,A
4314,Texas State,326,36,1.0,1.0,1.0,36.0,0.0,2.0,18.0,,,,28.0,6-15,0-0,547.0,243.0,18-29,8.4,304.0,52.0,5.8,8-70,1.0,1.0,0.0,33:17,29.0,0.0,3.0,1.0,5.0,1.0,23.0,1.0,0.0,7.0,33.0,17.0,1997.0,401021657,2018,2,315.0,7.9,36.0,1.8,3.0,0.0,20,A
4315,Marshall,276,32,2.0,1.0,3.0,83.0,0.0,5.0,6.0,29.0,0.0,3.0,17.0,6-14,1-1,367.0,278.0,23-39,7.1,89.0,28.0,3.2,8-70,4.0,3.0,1.0,27:49,0.0,0.0,2.0,3.0,9.0,0.0,22.0,6.0,11.0,4.0,27.0,49.0,1669.0,401014985,2018,2,48.0,2.5,139.0,3.1,0.0,2.0,16,A
4316,Notre Dame,87,22,2.0,1.0,1.0,66.0,0.0,2.0,10.0,1.0,0.0,1.0,24.0,5-15,1-1,380.0,135.0,16-26,5.2,245.0,48.0,5.1,6-63,0.0,0.0,0.0,30:48,1.0,0.0,1.0,0.0,4.0,0.0,40.0,1.0,4.0,9.0,30.0,48.0,1848.0,401012283,2018,3,326.0,7.6,94.0,3.5,1.0,1.0,17,A
4317,Georgia,61,49,1.0,2.0,4.0,6.0,0.0,1.0,7.0,26.0,0.0,1.0,23.0,7-11,0-0,484.0,223.0,17-21,10.6,261.0,35.0,7.5,7-54,0.0,0.0,0.0,28:10,90.0,1.0,2.0,1.0,2.0,1.0,33.0,0.0,0.0,2.0,28.0,10.0,1690.0,401012275,2018,3,130.0,4.3,158.0,4.2,1.0,0.0,7,A
4318,Florida,57,48,3.0,2.0,2.0,,,,15.0,,,,14.0,3-8,0-0,341.0,119.0,8-15,7.9,222.0,29.0,7.7,8-75,1.0,0.0,1.0,21:27,135.0,2.0,3.0,0.0,9.0,2.0,30.0,5.0,6.0,7.0,21.0,27.0,1287.0,401012274,2018,3,240.0,5.9,70.0,1.7,1.0,0.0,10,A
4319,Tennessee,2633,24,0.0,2.0,1.0,,,,6.0,,,,24.0,4-12,1-1,512.0,167.0,13-19,8.8,345.0,50.0,6.9,8-65,2.0,2.0,0.0,33:24,5.0,0.0,3.0,3.0,7.0,0.0,27.0,2.0,6.0,2.0,33.0,24.0,2004.0,401012281,2018,3,39.0,1.7,95.0,3.4,0.0,0.0,0,A
4320,Kentucky,96,48,0.0,4.0,2.0,9.0,0.0,2.0,12.0,18.0,0.0,1.0,28.0,6-12,3-3,528.0,283.0,24-31,9.1,245.0,43.0,5.7,7-67,0.0,0.0,0.0,35:55,2.0,0.0,1.0,2.0,5.0,0.0,28.0,1.0,6.0,11.0,35.0,55.0,2155.0,401012276,2018,3,180.0,4.4,122.0,5.8,0.0,1.0,10,A
4321,Ole Miss,145,7,1.0,0.0,1.0,23.0,0.0,2.0,1.0,0.0,0.0,1.0,9.0,4-16,0-1,248.0,133.0,7-22,6.0,115.0,37.0,3.1,8-67,3.0,1.0,2.0,25:39,,,,1.0,6.0,0.0,38.0,1.0,3.0,1.0,25.0,39.0,1539.0,401012277,2018,3,306.0,10.9,210.0,4.8,4.0,3.0,62,A
4322,Mississippi State,344,56,0.0,6.0,2.0,46.0,0.0,2.0,8.0,0.0,0.0,1.0,29.0,8-11,1-1,607.0,276.0,16-24,11.5,331.0,47.0,7.0,3-15,1.0,0.0,1.0,32:59,6.0,0.0,1.0,,8.0,0.0,24.0,2.0,3.0,1.0,32.0,59.0,1979.0,401012278,2018,3,245.0,7.2,65.0,2.5,1.0,0.0,10,A
4323,Arkansas,8,17,1.0,2.0,0.0,94.0,0.0,5.0,5.0,,,,20.0,4-16,0-0,336.0,210.0,20-45,4.7,126.0,32.0,3.9,10-70,6.0,0.0,6.0,29:56,1.0,0.0,1.0,0.0,8.0,0.0,33.0,2.0,9.0,8.0,29.0,56.0,1796.0,401012272,2018,3,281.0,6.1,95.0,3.3,1.0,2.0,44,A
4324,Auburn,2,21,0.0,2.0,1.0,36.0,0.0,1.0,3.0,,,,19.0,4-12,0-1,328.0,198.0,16-28,7.1,130.0,38.0,3.4,9-111,2.0,0.0,2.0,24:56,24.0,0.0,3.0,,7.0,0.0,42.0,2.0,5.0,5.0,24.0,56.0,1496.0,401012273,2018,3,249.0,7.1,121.0,2.9,1.0,1.0,22,A
4325,Minnesota,135,26,2.0,0.0,3.0,29.0,0.0,1.0,6.0,42.0,0.0,1.0,22.0,6-14,1-1,295.0,177.0,14-26,6.8,118.0,44.0,2.7,5-52,2.0,1.0,1.0,34:31,31.0,0.0,1.0,3.0,4.0,0.0,30.0,2.0,0.0,2.0,34.0,31.0,2071.0,401013330,2018,3,108.0,4.7,91.0,2.9,0.0,0.0,3,A
4326,Virginia,258,45,2.0,3.0,3.0,,,,9.0,,,,23.0,7-11,0-0,552.0,379.0,25-30,12.6,173.0,31.0,5.6,3-20,3.0,3.0,0.0,29:52,43.0,0.0,3.0,3.0,7.0,0.0,38.0,3.0,1.0,6.0,29.0,52.0,1792.0,401013117,2018,3,246.0,7.9,118.0,3.9,2.0,2.0,31,A
4327,Penn State,213,63,0.0,6.0,3.0,52.0,0.0,1.0,9.0,,,,26.0,5-12,2-3,667.0,370.0,14-25,14.8,297.0,45.0,6.6,9-109,1.0,0.0,1.0,28:22,93.0,0.0,5.0,2.0,15.0,0.0,45.0,7.0,3.0,8.0,28.0,22.0,1702.0,401013350,2018,3,180.0,4.5,41.0,1.1,1.0,0.0,10,A
4328,Northwestern,77,34,1.0,2.0,3.0,101.0,0.0,4.0,4.0,,,,30.0,6-17,1-5,491.0,405.0,37-58,7.0,86.0,36.0,2.4,3-35,3.0,1.0,2.0,29:50,5.0,0.0,2.0,1.0,4.0,0.0,32.0,0.0,3.0,6.0,29.0,50.0,1790.0,401013343,2018,3,277.0,9.9,90.0,2.5,2.0,0.0,39,A
4329,Toledo,2649,24,0.0,1.0,2.0,40.0,0.0,1.0,6.0,,,,17.0,2-11,0-1,334.0,222.0,13-23,9.7,112.0,36.0,3.1,5-38,1.0,0.0,1.0,24:31,18.0,0.0,2.0,,3.0,0.0,29.0,0.0,4.0,5.0,24.0,31.0,1471.0,401013114,2018,3,205.0,8.9,268.0,5.1,2.0,5.0,49,A
4330,Western Michigan,2711,68,2.0,4.0,2.0,19.0,0.0,1.0,14.0,,,,31.0,6-12,0-0,527.0,286.0,23-33,8.7,241.0,41.0,5.9,6-64,0.0,0.0,0.0,33:32,264.0,2.0,7.0,1.0,8.0,3.0,36.0,2.0,1.0,0.0,33.0,32.0,2012.0,401020680,2018,3,8.0,0.7,115.0,3.0,0.0,0.0,0,A
4331,Indiana,84,38,0.0,4.0,0.0,66.0,0.0,3.0,8.0,0.0,0.0,1.0,26.0,6-13,1-2,457.0,202.0,24-32,6.3,255.0,44.0,5.8,5-45,1.0,1.0,0.0,32:44,103.0,1.0,4.0,1.0,7.0,1.0,49.0,3.0,5.0,2.0,32.0,44.0,1964.0,401012853,2018,3,143.0,5.1,204.0,5.2,0.0,1.0,10,A
4332,Buffalo,2084,35,1.0,3.0,3.0,55.0,0.0,3.0,5.0,,,,18.0,6-12,1-3,489.0,325.0,21-26,12.5,164.0,41.0,4.0,7-47,1.0,1.0,0.0,30:17,21.0,0.0,3.0,2.0,8.0,0.0,49.0,6.0,1.0,4.0,30.0,17.0,1817.0,401020682,2018,3,348.0,9.2,142.0,3.3,2.0,2.0,28,A
4333,Northern Illinois,2459,24,1.0,0.0,3.0,16.0,0.0,1.0,6.0,6.0,0.0,1.0,15.0,5-14,0-2,284.0,104.0,12-20,5.2,180.0,48.0,3.8,4-44,1.0,0.0,1.0,31:29,19.0,0.0,3.0,1.0,5.0,0.0,50.0,3.0,3.0,4.0,31.0,29.0,1889.0,401020679,2018,3,158.0,4.8,164.0,3.6,1.0,1.0,16,A
4334,Syracuse,183,30,0.0,2.0,1.0,19.0,0.0,1.0,12.0,-2.0,0.0,1.0,24.0,8-19,0-1,441.0,219.0,18-30,7.3,222.0,57.0,3.9,9-41,0.0,0.0,0.0,36:51,23.0,0.0,3.0,1.0,7.0,0.0,34.0,4.0,5.0,3.0,36.0,51.0,2211.0,401013111,2018,3,178.0,4.8,62.0,2.7,0.0,1.0,7,A
4335,Wake Forest,154,34,1.0,1.0,2.0,93.0,0.0,4.0,10.0,,,,27.0,5-22,6-7,512.0,214.0,20-45,4.8,298.0,60.0,5.0,3-35,2.0,0.0,2.0,30:15,14.0,0.0,5.0,0.0,6.0,1.0,33.0,1.0,2.0,1.0,30.0,15.0,1815.0,401013109,2018,3,304.0,12.2,220.0,5.0,5.0,1.0,41,A
4336,Clemson,228,38,1.0,4.0,1.0,,,,8.0,,,,0.0,0-0,0-0,595.0,286.0,21-31,9.2,309.0,46.0,6.7,0-0,3.0,1.0,2.0,nan,2.0,0.0,2.0,1.0,7.0,0.0,26.0,5.0,1.0,1.0,,,,401013110,2018,3,60.0,6.7,80.0,1.9,0.0,1.0,7,A
4337,Pittsburgh,221,24,1.0,3.0,0.0,,,,6.0,20.0,0.0,1.0,16.0,5-12,0-0,335.0,197.0,16-23,8.6,138.0,31.0,4.5,4-38,1.0,0.0,1.0,28:11,,,,1.0,5.0,0.0,46.0,1.0,5.0,1.0,28.0,11.0,1691.0,401013112,2018,3,66.0,4.4,320.0,5.7,0.0,3.0,19,A
4338,Baylor,239,27,0.0,2.0,1.0,95.0,0.0,5.0,3.0,,,,21.0,7-15,0-0,400.0,270.0,24-42,6.4,130.0,32.0,4.1,6-62,2.0,1.0,1.0,33:17,48.0,1.0,3.0,3.0,2.0,1.0,37.0,0.0,3.0,7.0,33.0,17.0,1997.0,401013028,2018,3,174.0,5.8,225.0,5.1,3.0,1.0,40,A
4339,Army,349,28,0.0,4.0,0.0,11.0,0.0,1.0,4.0,,,,18.0,11-19,3-4,465.0,162.0,6-10,16.2,303.0,66.0,4.6,5-70,0.0,0.0,0.0,40:24,,,,,3.0,0.0,24.0,3.0,0.0,3.0,40.0,24.0,2424.0,401013368,2018,3,321.0,10.0,41.0,3.2,2.0,1.0,21,A
4340,Bowling Green,189,42,3.0,2.0,4.0,47.0,0.0,3.0,4.0,,,,26.0,9-17,0-0,388.0,258.0,28-40,6.4,130.0,40.0,3.3,8-69,1.0,0.0,1.0,30:59,,,,0.0,4.0,0.0,39.0,4.0,6.0,4.0,30.0,59.0,1859.0,401020681,2018,3,109.0,6.4,439.0,7.3,0.0,5.0,35,A
4341,Oklahoma State,197,44,1.0,3.0,1.0,32.0,0.0,1.0,14.0,,,,19.0,7-13,0-0,424.0,246.0,16-27,9.1,178.0,37.0,4.8,4-25,0.0,0.0,0.0,24:38,37.0,1.0,2.0,0.0,10.0,1.0,47.0,7.0,2.0,2.0,24.0,38.0,1478.0,401013491,2018,3,380.0,6.8,34.0,1.1,3.0,0.0,21,A
4342,Kansas State,2306,41,1.0,2.0,3.0,35.0,0.0,4.0,11.0,,,,20.0,6-13,0-0,449.0,285.0,14-19,15.0,164.0,44.0,3.7,4-41,2.0,2.0,0.0,27:42,38.0,0.0,2.0,4.0,4.0,0.0,49.0,1.0,3.0,4.0,27.0,42.0,1662.0,401013058,2018,3,157.0,4.6,143.0,3.7,2.0,0.0,17,A
4343,Iowa State,66,27,1.0,1.0,2.0,,,,9.0,,,,20.0,5-14,2-3,447.0,360.0,25-36,10.0,87.0,29.0,3.0,4-35,1.0,0.0,1.0,25:49,0.0,0.0,1.0,0.0,7.0,0.0,39.0,1.0,4.0,2.0,25.0,49.0,1549.0,401013039,2018,3,348.0,12.0,171.0,4.4,3.0,1.0,37,A
4344,Texas,251,37,0.0,1.0,2.0,24.0,0.0,1.0,13.0,0.0,0.0,1.0,25.0,10-19,1-1,394.0,234.0,16-34,6.9,160.0,48.0,3.3,7-46,1.0,1.0,0.0,34:38,,,,1.0,10.5,0.0,35.0,3.0,4.0,5.0,34.0,38.0,2078.0,401012739,2018,3,322.0,6.7,-5.0,-0.3,0.0,2.0,14,A
4345,Texas Tech,2641,63,0.0,4.0,5.0,58.0,0.0,3.0,9.0,,,,36.0,9-17,1-1,704.0,605.0,43-59,10.3,99.0,41.0,2.4,9-82,1.0,1.0,0.0,35:38,11.0,0.0,2.0,1.0,6.0,0.0,44.0,1.0,6.0,6.0,35.0,38.0,2138.0,401013323,2018,3,462.0,8.9,173.0,4.3,5.0,2.0,49,A
4346,Kansas,2305,55,3.0,4.0,1.0,,,,13.0,70.0,2.0,3.0,22.0,6-15,1-1,544.0,144.0,15-25,5.8,400.0,48.0,8.3,7-67,0.0,0.0,0.0,34:17,7.0,0.0,2.0,1.0,5.0,2.0,33.0,0.0,2.0,3.0,34.0,17.0,2057.0,401012822,2018,3,124.0,4.0,150.0,4.5,0.0,1.0,14,A
4347,TCU,2628,28,0.0,3.0,1.0,56.0,0.0,4.0,4.0,,,,22.0,7-15,0-0,511.0,308.0,24-40,7.7,203.0,36.0,5.6,5-40,3.0,1.0,2.0,28:57,,,,1.0,7.0,0.0,52.0,1.0,3.0,6.0,28.0,57.0,1737.0,401013074,2018,3,344.0,9.1,182.0,4.3,2.0,1.0,40,A
4348,Purdue,2509,37,0.0,1.0,3.0,56.0,0.0,2.0,13.0,0.0,0.0,1.0,23.0,7-14,0-1,614.0,572.0,39-55,10.4,42.0,16.0,2.6,7-65,1.0,0.0,1.0,28:04,2.0,0.0,1.0,1.0,4.0,0.0,47.0,1.0,0.0,5.0,28.0,4.0,1684.0,401012279,2018,3,375.0,8.7,233.0,5.1,3.0,1.0,40,A
4349,Texas A&M,245,48,0.0,4.0,1.0,19.0,0.0,1.0,12.0,0.0,0.0,1.0,32.0,7-11,0-0,530.0,249.0,19-27,9.2,281.0,45.0,6.2,5-55,0.0,0.0,0.0,34:53,,,,,6.0,0.0,27.0,4.0,2.0,4.0,34.0,53.0,2093.0,401012282,2018,3,225.0,8.0,103.0,3.6,1.0,0.0,10,A
4350,Utah State,328,73,0.0,7.0,2.0,62.0,0.0,3.0,13.0,0.0,0.0,1.0,31.0,7-11,0-1,621.0,291.0,30-35,8.3,330.0,42.0,7.9,6-60,2.0,2.0,0.0,27:54,47.0,1.0,4.0,2.0,12.0,1.0,26.0,1.0,4.0,4.0,27.0,54.0,1674.0,401022519,2018,3,75.0,3.1,152.0,3.5,0.0,0.0,12,A
4351,Wyoming,2751,17,1.0,0.0,2.0,,,,8.0,0.0,0.0,2.0,19.0,6-15,1-1,313.0,224.0,25-42,5.3,89.0,27.0,3.3,5-40,1.0,0.0,1.0,28:24,2.0,0.0,1.0,0.0,2.0,0.0,38.0,1.0,0.0,0.0,28.0,24.0,1704.0,401022520,2018,3,73.0,4.9,221.0,4.5,0.0,2.0,14,A
4352,New Mexico State,166,25,1.0,1.0,1.0,20.0,0.0,3.0,5.0,28.0,1.0,1.0,22.0,4-15,0-0,368.0,249.0,22-40,6.2,119.0,36.0,3.3,15-114,5.0,0.0,5.0,25:53,27.0,0.0,4.0,0.0,6.0,1.0,24.0,3.0,2.0,4.0,25.0,53.0,1553.0,401013439,2018,3,127.0,6.7,198.0,3.2,0.0,5.0,42,A
4353,UCLA,26,14,2.0,1.0,1.0,30.0,0.0,2.0,2.0,,,,14.0,1-10,2-3,270.0,151.0,10-24,6.3,119.0,31.0,3.8,11-96,4.0,2.0,2.0,20:03,4.0,0.0,1.0,3.0,4.0,0.0,53.0,1.0,1.0,3.0,20.0,3.0,1203.0,401012740,2018,3,270.0,8.2,150.0,2.9,1.0,4.0,38,A
4354,San Diego State,21,28,0.0,2.0,1.0,14.0,0.0,1.0,8.0,,,,27.0,4-14,2-2,440.0,129.0,12-24,5.4,311.0,58.0,5.4,9-85,1.0,1.0,0.0,36:05,-4.0,0.0,2.0,2.0,8.0,0.0,43.0,3.0,1.0,6.0,36.0,5.0,2165.0,401012738,2018,3,341.0,7.6,36.0,1.5,2.0,1.0,21,A
4355,UNLV,2439,46,3.0,5.0,1.0,64.0,0.0,2.0,8.0,,,,28.0,5-15,4-4,448.0,130.0,11-21,6.2,318.0,62.0,5.1,4-29,2.0,1.0,1.0,37:16,26.0,0.0,2.0,2.0,5.0,0.0,33.0,4.0,0.0,3.0,37.0,16.0,2236.0,401022521,2018,3,208.0,5.6,105.0,3.5,2.0,0.0,17,A
4356,Oregon,2483,35,0.0,2.0,3.0,90.0,0.0,4.0,5.0,9.0,0.0,2.0,20.0,7-18,3-5,443.0,309.0,16-36,8.6,134.0,49.0,2.7,6-59,2.0,0.0,2.0,30:36,100.0,0.0,3.0,1.0,6.0,0.0,33.0,4.0,2.0,11.0,30.0,36.0,1836.0,401012743,2018,3,267.0,6.5,29.0,1.0,1.0,1.0,22,A
4357,Nevada,2440,37,1.0,2.0,2.0,,,,7.0,15.0,0.0,2.0,17.0,4-14,0-0,357.0,201.0,18-37,5.4,156.0,30.0,5.2,5-60,1.0,0.0,1.0,25:13,29.0,0.0,1.0,1.0,11.0,1.0,64.0,5.0,0.0,5.0,25.0,13.0,1513.0,401012744,2018,3,459.0,8.2,81.0,2.0,2.0,3.0,35,A
4358,Louisville,97,20,0.0,2.0,0.0,19.0,0.0,1.0,8.0,25.0,0.0,1.0,17.0,2-11,1-2,292.0,88.0,10-21,4.2,204.0,38.0,5.4,5-40,1.0,0.0,1.0,24:36,36.0,0.0,1.0,1.0,4.0,0.0,50.0,3.0,2.0,2.0,24.0,36.0,1476.0,401013113,2018,3,260.0,6.8,168.0,3.9,1.0,1.0,17,A
4359,Maryland,120,14,0.0,0.0,0.0,113.0,0.0,5.0,2.0,23.0,1.0,1.0,11.0,1-12,1-2,195.0,63.0,8-21,3.0,132.0,31.0,4.3,5-35,2.0,0.0,2.0,23:27,44.0,1.0,2.0,2.0,6.0,2.0,44.0,0.0,0.0,4.0,23.0,27.0,1407.0,401012874,2018,3,264.0,9.4,165.0,3.2,2.0,2.0,35,A
4360,Michigan,130,45,0.0,2.0,3.0,5.0,0.0,1.0,9.0,73.0,1.0,1.0,21.0,6-13,3-3,434.0,237.0,14-18,13.2,197.0,41.0,4.8,13-137,1.0,0.0,1.0,33:08,7.0,0.0,2.0,1.0,8.0,1.0,43.0,2.5,2.0,4.0,33.0,8.0,1988.0,401012890,2018,3,209.0,6.1,110.0,3.5,3.0,0.0,20,A
4361,Wisconsin,275,21,0.0,3.0,0.0,84.0,0.0,4.0,3.0,,,,20.0,4-13,2-3,394.0,190.0,18-28,6.8,204.0,43.0,4.7,6-33,1.0,0.0,1.0,34:20,1.0,0.0,1.0,,6.0,0.0,24.0,1.0,4.0,5.0,34.0,20.0,2060.0,401013356,2018,3,120.0,5.2,191.0,6.8,1.0,2.0,24,A
4362,Nebraska,158,19,1.0,0.0,2.0,70.0,0.0,3.0,7.0,0.0,0.0,1.0,22.0,5-15,1-1,364.0,177.0,19-27,6.6,187.0,48.0,3.9,10-77,3.0,1.0,2.0,32:54,,,,4.0,8.0,0.0,30.0,3.0,2.0,3.0,32.0,54.0,1974.0,401013337,2018,3,110.0,5.2,143.0,4.2,0.0,2.0,24,A
4363,Iowa,2294,38,1.0,3.0,2.0,,,,8.0,29.0,0.0,1.0,27.0,7-15,3-4,545.0,338.0,25-31,10.9,207.0,50.0,4.1,10-88,2.0,0.0,2.0,36:34,-2.0,0.0,2.0,1.0,3.0,0.0,25.0,3.0,3.0,1.0,36.0,34.0,2194.0,401012864,2018,3,222.0,5.8,6.0,0.3,2.0,0.0,14,A
4364,Illinois,356,19,0.0,1.0,0.0,,,,13.0,34.0,0.0,2.0,21.0,5-18,1-1,380.0,168.0,20-31,5.4,212.0,48.0,4.4,6-65,1.0,1.0,0.0,32:34,23.0,0.0,1.0,2.0,4.0,0.0,52.0,1.0,1.0,6.0,32.0,34.0,1954.0,401012806,2018,3,411.0,10.3,215.0,4.9,2.0,1.0,25,A
4365,Florida International,2229,63,1.0,5.0,2.0,50.0,0.0,2.0,9.0,59.0,1.0,2.0,32.0,4-8,2-3,536.0,207.0,16-23,9.0,329.0,53.0,6.2,2-30,2.0,1.0,1.0,36:09,136.0,1.0,5.0,1.0,6.0,2.0,27.0,4.0,0.0,5.0,36.0,9.0,2169.0,401013359,2018,3,224.0,7.0,199.0,5.9,1.0,2.0,24,A
4366,Stanford,24,30,1.0,1.0,2.0,3.0,0.0,1.0,12.0,32.0,0.0,2.0,17.0,3-14,2-3,351.0,214.0,17-33,6.5,137.0,33.0,4.2,10-64,2.0,0.0,2.0,31:50,59.0,0.0,3.0,,4.0,0.0,26.0,0.0,1.0,10.0,31.0,50.0,1910.0,401012747,2018,3,258.0,4.6,50.0,2.4,0.0,0.0,10,A
4367,Utah,254,7,0.0,1.0,0.0,,,,1.0,21.0,0.0,1.0,13.0,9-19,0-3,261.0,138.0,20-39,3.5,123.0,29.0,4.2,6-55,3.0,2.0,1.0,26:49,77.0,0.0,5.0,2.0,7.0,0.0,38.0,1.0,0.0,2.0,26.0,49.0,1609.0,401012742,2018,3,155.0,6.5,172.0,4.2,1.0,2.0,21,A
