,home_school,home_school_id,home_points,home_fumblesRecovered,home_rushingTDs,home_puntReturnYards,home_puntReturnTDs,home_puntReturns,home_passingTDs,home_kickReturnYards,home_kickReturnTDs,home_kickReturns,home_kickingPoints,home_firstDowns,home_thirdDownEff,home_fourthDownEff,home_totalYards,home_netPassingYards,home_completionAttempts,home_yardsPerPass,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_totalPenaltiesYards,home_turnovers,home_fumblesLost,home_interceptions,home_possessionTime,away_school,away_school_id,away_points,away_fumblesRecovered,away_rushingTDs,away_passingTDs,away_kickReturnYards,away_kickReturnTDs,away_kickReturns,away_kickingPoints,away_interceptionYards,away_interceptionTDs,away_passesIntercepted,away_firstDowns,away_thirdDownEff,away_fourthDownEff,away_totalYards,away_netPassingYards,away_completionAttempts,away_yardsPerPass,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_totalPenaltiesYards,away_turnovers,away_fumblesLost,away_interceptions,away_possessionTime,id,year,week,home_interceptionYards,home_interceptionTDs,home_passesIntercepted,away_puntReturnYards,away_puntReturnTDs,away_puntReturns,home_totalFumbles,home_tacklesForLoss,home_defensiveTDs,home_tackles,home_sacks,home_qbHurries,home_passesDeflected,away_totalFumbles,away_tacklesForLoss,away_defensiveTDs,away_tackles,away_sacks,away_qbHurries,away_passesDeflected
397,Chattanooga,236,10,1,1,5,0,3,0,28,0,1,4,11,5-14,0-1,201,96,10-17,5.6,105,37,2.8,5-40,3,2,1,31:27,Tennessee,2633,45,2,3,3,97,0,3,9,53,0,1,20,6-13,0-0,340,217,22-29,7.5,123,42,2.9,1-5,1,1,0,28:33,400548371,2014,7,,,,44,0,2,,,,,,,,,,,,,,
398,Louisiana Monroe,2433,14,0,0,0,0,1,2,124,0,6,2,15,8-20,0-1,264,187,22-39,4.8,77,40,1.9,5-41,3,1,2,35:08,Kentucky,96,48,1,1,3,92,0,3,12,65,2,2,15,1-12,1-2,352,216,16-30,7.2,136,29,4.7,6-54,1,0,1,24:52,400548367,2014,7,22,0,1,78,0,6,,,,,,,,,,,,,,
399,Charleston Southern,2127,20,0,1,47,0,3,0,16,0,1,8,19,2-14,2-4,389,190,12-25,7.6,199,41,4.9,10-73,1,0,1,31:42,Vanderbilt,238,21,0,1,1,59,0,5,7,21,0,1,11,4-13,0-0,295,189,15-23,8.2,106,31,3.4,10-85,1,0,1,27:53,400548372,2014,7,-3,0,1,3,0,2,,,,,,,,,,,,,,
400,Alabama,333,14,2,0,4,0,4,2,62,0,4,2,10,4-15,0-1,227,161,11-21,7.7,66,32,2.1,4-30,2,2,0,42:06,Arkansas,8,13,2,1,1,23,0,2,1,,,,18,9-19,0-2,335,246,21-40,6.2,89,39,2.3,4-28,3,2,1,34:13,400548365,2014,7,0,0,1,,,,,,,,,,,,,,,,,
401,Ole Miss,145,35,1,2,,,,1,59,0,2,5,17,2-10,0-0,338,178,13-19,9.4,160,35,4.6,2-20,0,0,0,27:20,Texas A&M,245,20,0,1,2,81,0,4,2,,,,27,7-18,2-3,455,401,42-53,7.6,54,35,1.5,6-52,3,1,2,32:40,400548368,2014,7,75,1,2,19,0,2,,,,,,,,,,,,,,
402,Auburn,2,23,1,0,,,,2,77,0,4,11,25,6-15,0-0,441,209,17-35,6.0,232,43,5.4,6-56,4,2,2,28:47,Mississippi State,344,38,2,4,1,18,0,1,8,18,0,2,24,8-17,0-1,469,246,18-35,7.0,223,44,5.1,7-50,4,1,3,39:35,400548369,2014,7,3,0,3,-1,0,2,,,,,,,,,,,,,,
403,Miami (OH),193,19,2,0,18,0,2,3,66,0,4,1,23,4-11,0-2,352,352,24-41,8.6,0,23,0.0,12-102,3,2,1,26:29,Akron,2006,29,2,3,0,62,0,4,9,25,0,1,24,5-13,0-1,318,167,20-36,4.6,151,37,4.1,9-74,2,2,0,32:47,400548130,2014,7,,,,2,0,2,,,,,,,,,,,,,,
404,Bowling Green,189,31,2,2,,,,2,13,0,1,7,19,4-13,0-0,355,260,20-39,6.7,95,27,3.5,8-75,1,0,1,20:39,Ohio,195,13,0,1,0,114,0,5,7,0,0,1,29,12-24,0-4,513,386,34-64,6.0,127,46,2.8,16-153,2,2,0,39:21,400548127,2014,7,,,,27,0,3,,,,,,,,,,,,,,
405,Toledo,2649,30,0,2,-4,0,1,1,102,0,6,12,25,8-16,1-1,425,189,22-36,5.3,236,41,5.8,6-56,0,0,0,29:52,Iowa State,66,37,0,1,3,31,0,1,13,,,,34,12-17,0-0,454,351,37-53,6.6,103,34,3.0,5-50,0,0,0,30:08,400547872,2014,7,,,,-2,0,2,,,,,,,,,,,,,,
406,Western Michigan,2711,42,0,3,4,0,2,3,95,0,4,6,20,5-11,0-1,498,290,20-29,10.0,208,30,6.9,4-45,2,1,1,27:43,Ball State,2050,38,1,1,4,201,0,7,8,1,0,1,23,10-19,0-1,471,326,26-44,7.4,145,39,3.7,5-55,0,0,0,32:17,400548132,2014,7,,,,,,,,,,,,,,,,,,,,
407,Buffalo,2084,27,1,0,9,0,2,3,72,0,3,9,22,10-20,0-2,537,383,27-45,8.5,154,36,4.3,7-60,3,1,2,34:20,Eastern Michigan,2199,37,1,4,1,78,0,3,7,3,0,2,18,5-13,0-1,484,147,10-18,8.2,337,49,6.9,7-62,1,1,0,25:08,400548128,2014,7,,,,-6,0,1,,,,,,,,,,,,,,
408,Central Michigan,2117,34,0,2,-6,0,3,2,59,0,4,10,30,5-14,0-0,552,269,20-31,8.7,283,46,6.2,3-29,1,0,1,38:43,Northern Illinois,2459,17,0,0,2,78,0,4,5,35,0,1,19,4-14,1-2,341,231,18-33,7.0,110,33,3.3,3-34,1,0,1,20:44,400548129,2014,7,0,0,1,,,,,,,,,,,,,,,,,
409,Florida State,52,38,0,2,5,0,2,3,18,0,1,8,29,6-10,0-0,482,317,30-36,8.8,165,36,4.6,6-36,2,2,0,48:01,Syracuse,183,20,2,0,2,85,0,4,8,,,,20,7-14,0-1,412,256,21-36,7.1,156,31,5.0,7-64,3,0,3,23:33,400547766,2014,7,27,0,3,,,,,,,,,,,,,,,,,
410,Boston College,103,30,1,4,45,0,2,0,,,,6,24,7-14,0-1,411,101,12-19,5.3,310,57,5.4,4-30,1,1,0,38:43,NC State,152,14,1,1,1,116,0,5,2,,,,13,5-12,0-1,217,174,14-30,5.8,43,28,1.5,2-20,2,1,1,20:45,400547733,2014,7,21,0,1,-1,0,1,,,,,,,,,,,,,,
411,Louisville,97,17,0,1,24,0,5,1,38,0,2,5,10,1-17,0-2,264,212,15-30,7.1,52,38,1.4,11-65,2,2,0,36:46,Clemson,228,23,2,0,0,66,0,3,11,,,,12,2-16,0-1,229,157,22-39,4.0,72,33,2.2,3-14,2,0,2,27:37,400547745,2014,7,0,0,2,107,1,8,,,,,,,,,,,,,,
412,Duke,150,31,1,3,10,0,1,1,,,,7,25,6-13,0-1,373,131,16-26,5.0,242,47,5.1,5-35,0,0,0,29:41,Georgia Tech,59,25,0,3,0,138,0,4,7,,,,26,7-11,0-0,483,201,14-26,7.7,282,46,6.1,8-69,3,1,2,29:40,400547755,2014,7,24,0,2,,,,,,,,,,,,,,,,,
413,Rice,242,41,2,2,,,,3,79,0,4,11,17,7-14,1-2,391,209,15-21,10.0,182,41,4.4,5-41,0,0,0,31:25,Army,349,21,0,2,1,37,0,2,3,,,,19,5-13,1-3,341,91,6-14,6.5,250,54,4.6,2-24,2,2,0,28:35,400548049,2014,7,,,,5,0,1,,,,,,,,,,,,,,
414,Oklahoma State,197,27,0,1,19,0,2,1,127,1,5,9,15,6-16,1-1,275,161,17-31,5.2,114,37,3.1,7-44,2,1,1,28:33,Kansas,2305,20,1,2,0,108,0,6,8,30,0,1,18,4-18,1-3,379,288,20-37,7.8,91,41,2.2,8-65,1,0,1,30:28,400547871,2014,7,35,0,1,-1,0,2,,,,,,,,,,,,,,
415,TCU,2628,58,1,4,28,0,2,1,196,1,8,16,23,7-20,1-3,485,346,22-48,7.2,139,41,3.4,8-110,1,1,0,31:06,Baylor,239,61,1,1,6,162,0,7,19,,,,39,5-18,4-6,782,510,28-55,9.3,272,54,5.0,12-117,3,1,2,28:43,400547868,2014,7,55,1,2,0,0,1,,,,,,,,,,,,,,
416,Texas,251,26,0,1,45,0,2,2,30,0,2,8,24,7-18,1-1,482,334,27-44,7.6,148,40,3.7,11-85,1,0,1,37:58,Oklahoma,201,31,0,1,1,121,1,2,7,43,1,1,11,1-11,0-0,232,129,12-20,6.4,103,30,3.4,3-20,0,0,0,22:02,400547870,2014,7,,,,23,0,3,,,,,,,,,,,,,,
417,West Virginia,277,37,0,2,3,0,1,2,55,0,3,13,29,12-22,1-2,550,301,28-44,6.8,249,50,5.0,7-63,1,1,0,30:13,Texas Tech,2641,34,1,1,3,54,0,3,10,,,,24,6-18,2-3,565,348,28-46,7.6,217,38,5.7,12-115,1,0,1,29:47,400547869,2014,7,0,0,1,-1,0,1,,,,,,,,,,,,,,
418,Air Force,2005,16,1,1,19,0,3,0,101,0,4,10,18,8-18,2-2,379,224,15-29,7.7,155,51,3.0,4-30,4,2,2,31:57,Utah State,328,34,2,2,2,63,0,2,10,23,0,2,14,5-14,0-1,388,311,22-31,10.0,77,28,2.8,3-43,1,1,0,27:13,400548210,2014,7,,,,18,0,1,,,,,,,,,,,,,,
419,Colorado State,36,31,0,1,40,0,4,3,17,0,1,7,21,7-16,0-0,445,326,26-36,9.1,119,34,3.5,2-25,1,1,0,29:41,Nevada,2440,24,1,1,2,36,0,1,6,,,,25,9-19,1-2,457,297,27-50,5.9,160,36,4.4,3-45,1,0,1,30:19,400548211,2014,7,0,0,1,39,0,2,,,,,,,,,,,,,,
420,Wyoming,2751,28,3,1,,,,2,73,0,3,4,17,3-15,1-1,322,221,19-30,7.4,101,33,3.1,5-40,2,0,2,30:03,Hawai'i,62,38,0,2,3,60,0,4,8,0,0,2,25,7-16,0-0,513,281,17-26,10.8,232,50,4.6,3-40,3,3,0,29:57,400548213,2014,7,,,,4,0,1,,,,,,,,,,,,,,
421,San Diego State,21,24,0,3,16,0,3,0,13,0,2,6,19,7-13,0-0,470,73,5-17,4.3,397,46,8.6,10-102,4,2,2,27:49,New Mexico,167,14,2,1,1,38,0,2,2,0,0,2,15,4-13,0-1,263,111,11-24,4.6,152,38,4.0,6-57,1,0,1,32:11,400548214,2014,7,0,0,1,-1,0,1,,,,,,,,,,,,,,
422,Fresno State,278,27,0,1,20,0,5,3,73,0,4,3,21,2-14,3-5,487,310,25-44,7.0,177,33,5.4,6-80,3,1,2,25:44,UNLV,2439,30,1,2,1,37,0,3,12,7,0,2,22,8-21,1-2,478,332,29-40,8.3,146,46,3.2,8-52,1,0,1,33:40,400548212,2014,7,-5,0,1,6,0,3,,,,,,,,,,,,,,
423,Michigan State,127,45,1,2,16,0,3,3,38,0,2,9,28,5-11,0-1,532,238,19-37,6.4,294,43,6.8,4-55,1,0,1,33:07,Purdue,2509,31,0,3,1,158,0,7,7,24,0,1,18,2-12,3-4,340,211,24-37,5.7,129,25,5.2,4-21,2,1,1,26:53,400547957,2014,7,15,1,1,1,0,1,,,,,,,,,,,,,,
424,Penn State,213,13,0,0,4,0,1,1,38,0,2,7,16,6-17,0-3,214,160,21-33,4.8,54,35,1.5,5-23,1,0,1,31:00,Michigan,130,18,0,0,1,52,0,2,10,4,0,1,12,6-15,0-1,256,192,16-26,7.4,64,31,2.1,3-30,1,0,1,29:00,400547948,2014,7,5,0,1,,,,,,,,,,,,,,,,,
425,Indiana,84,29,0,3,8,0,2,1,12,0,2,3,13,3-15,1-1,432,116,7-21,5.5,316,39,8.1,9-110,3,0,3,24:40,Iowa,2294,45,0,3,2,33,0,1,9,35,1,3,22,5-16,2-2,426,219,21-32,6.8,207,44,4.7,4-30,0,0,0,35:20,400547921,2014,7,,,,2,0,3,,,,,,,,,,,,,,
426,Illinois,356,28,0,2,50,0,3,2,135,0,6,4,20,5-13,0-1,288,135,14-24,5.6,153,39,3.9,4-50,1,0,1,27:39,Wisconsin,275,38,0,5,0,39,0,2,8,0,0,1,22,4-13,1-1,498,97,10-18,5.4,401,47,8.5,4-53,0,0,0,32:21,400547910,2014,7,,,,29,0,2,,,,,,,,,,,,,,
427,Northwestern,77,17,0,1,0,0,1,1,75,0,5,5,28,7-17,2-3,393,269,32-50,5.4,124,34,3.6,6-41,1,0,1,31:31,Minnesota,135,24,0,2,0,100,1,2,6,8,0,1,14,7-14,0-0,274,153,10-15,10.2,121,39,3.1,6-47,1,0,1,28:16,400547963,2014,7,0,0,1,5,0,3,,,,,,,,,,,,,,
428,Old Dominion,295,35,0,2,-4,0,1,3,20,0,1,5,16,4-10,0-2,357,196,13-25,7.8,161,28,5.8,4-35,0,0,0,18:34,UTEP,2638,42,0,4,2,48,0,2,6,,,,23,10-16,0-3,465,152,17-26,5.8,313,52,6.0,8-58,0,0,0,41:20,400548048,2014,7,,,,19,0,2,,,,,,,,,,,,,,
429,Oregon,2483,42,1,4,1,0,1,2,58,0,3,4,26,3-7,0-1,468,210,17-27,7.8,258,41,6.3,4-37,0,0,0,22:13,UCLA,26,30,0,2,2,59,0,4,4,,,,31,11-19,2-2,553,225,27-38,5.9,328,54,6.1,7-81,2,1,1,37:11,400548282,2014,7,31,0,1,,,,,,,,,,,,,,,,,
430,Washington State,265,17,1,0,12,0,1,2,67,0,3,5,18,5-19,4-5,266,292,42-69,4.2,-26,11,-2.4,10-75,1,0,1,27:50,Stanford,24,34,0,1,3,71,0,3,10,0,0,1,20,4-12,0-1,477,284,23-35,8.1,193,33,5.8,9-80,1,1,0,31:34,400548280,2014,7,,,,63,0,3,,,,,,,,,,,,,,
431,Washington,264,31,3,0,9,0,3,3,2,0,2,7,18,6-15,0-1,384,273,22-29,9.4,111,38,2.9,8-76,0,0,0,27:08,California,25,7,0,1,0,95,0,5,1,,,,25,7-17,2-4,368,304,35-51,6.0,64,33,1.9,7-56,3,3,0,32:27,400548283,2014,7,,,,-3,0,1,,,,,,,,,,,,,,
432,USC,30,28,1,3,26,0,2,1,52,0,3,4,22,8-16,1-1,424,185,20-30,6.2,239,39,6.1,13-103,2,1,1,31:10,Arizona,12,26,1,2,1,39,0,2,8,0,0,1,34,11-22,1-1,472,395,43-72,5.5,77,29,2.7,4-35,1,1,0,28:50,400548281,2014,7,,,,43,0,1,,,,,,,,,,,,,,
433,Middle Tennessee,2393,24,1,1,20,0,2,2,98,0,8,6,20,3-14,1-2,370,201,25-37,5.4,169,37,4.6,8-101,2,1,1,27:06,Marshall,276,49,1,4,3,75,0,3,7,32,0,1,28,7-17,4-5,589,337,17-33,10.2,252,52,4.8,8-101,2,1,1,33:00,400548046,2014,7,0,0,1,4,0,1,,,,,,,,,,,,,,
434,Florida International,2229,13,3,0,,,,1,73,0,4,7,20,5-14,0-0,259,141,11-26,5.4,118,47,2.5,6-30,5,3,2,29:31,UT San Antonio,2636,16,3,1,0,67,0,3,10,15,0,2,17,3-14,0-0,318,175,18-26,6.7,143,41,3.5,8-71,3,3,0,40:39,400548045,2014,7,,,,21,0,5,,,,,,,,,,,,,,
435,Arkansas State,2032,52,1,4,,,,3,30,0,1,10,32,10-13,0-0,618,234,22-30,7.8,384,53,7.2,5-40,2,2,0,31:24,Georgia State,2247,10,2,1,0,66,0,5,4,,,,18,6-16,0-2,269,198,20-39,5.1,71,34,2.1,1-5,2,1,1,28:36,400548424,2014,7,0,0,1,,,,,,,,,,,,,,,,,
436,Liberty,2335,55,2,3,-5,0,1,3,24,0,2,13,25,10-17,1-1,501,356,24-38,9.4,145,38,3.8,2-25,2,1,1,35:18,Appalachian State,2026,48,1,2,3,2,0,1,10,0,0,1,23,6-12,0-1,637,397,20-31,12.8,240,38,6.3,7-67,4,2,2,24:42,400548423,2014,7,24,0,2,,,,,,,,,,,,,,,,,
437,UAB,5,22,0,1,14,0,5,1,33,0,3,10,25,7-18,1-2,405,185,19-30,6.2,220,60,3.7,10-90,3,1,2,35:23,Middle Tennessee,2393,34,1,3,2,28,0,2,4,24,0,2,13,3-14,1-2,370,141,6-19,7.4,229,41,5.6,8-70,0,0,0,25:35,400548053,2014,8,,,,10,0,2,,,,,,,,,,,,,,
438,Eastern Michigan,2199,14,2,0,,,,2,81,0,5,2,11,2-12,1-3,280,147,10-21,7.0,133,32,4.2,10-92,1,0,1,23:54,UMass,113,36,0,5,0,14,0,1,6,16,0,1,34,10-18,3-5,562,337,28-51,6.6,225,43,5.2,9-55,3,2,1,36:06,400548136,2014,8,0,0,1,1,0,1,,,,,,,,,,,,,,
439,Tulane,2655,13,2,1,,,,0,79,0,4,7,18,6-18,0-4,278,147,18-42,3.5,131,36,3.6,9-84,2,0,2,31:41,UCF,2116,20,0,1,1,62,0,2,8,23,0,2,14,4-14,0-3,233,139,12-24,5.8,94,38,2.5,8-67,4,2,2,28:08,400547692,2014,8,9,0,2,,,,,,,,,,,,,,,,,
440,Cincinnati,2132,41,2,3,15,0,2,1,56,0,2,11,29,3-9,1-1,508,268,17-27,9.9,240,46,5.2,6-69,0,0,0,32:01,SMU,2567,3,0,0,0,108,0,4,3,,,,14,6-14,1-3,276,178,20-37,4.8,98,24,4.1,7-74,4,2,2,41:24,400547693,2014,8,32,0,2,0,0,2,,,,,,,,,,,,,,
441,Temple,218,10,0,0,4,0,2,1,86,0,4,4,11,2-11,0-2,357,259,12-29,8.9,98,20,4.9,11-93,4,1,3,17:27,Houston,248,31,1,1,2,50,0,3,7,29,1,3,23,7-17,1-1,439,268,29-33,8.1,171,49,3.5,10-102,0,0,0,38:36,400547694,2014,8,,,,,,,,,,,,,,,,,,,,
442,South Florida,58,38,1,2,,,,3,75,0,4,8,19,5-12,0-0,412,272,17-26,10.5,140,32,4.4,7-77,2,1,1,26:57,Tulsa,202,30,1,1,1,42,0,2,12,46,1,1,20,6-16,0-1,488,314,22-34,9.2,174,41,4.2,11-114,1,1,0,33:03,400547695,2014,8,,,,23,0,2,,,,,,,,,,,,,,
443,New Mexico State,166,17,1,2,6,0,1,0,73,0,5,5,12,3-12,0-0,314,100,9-16,6.3,214,34,6.3,7-39,4,1,3,22:13,Idaho,70,29,1,2,1,99,0,4,11,4,0,3,30,6-14,2-3,536,226,23-37,6.1,310,52,6.0,6-57,2,1,1,37:47,400548430,2014,8,0,0,1,21,0,4,,,,,,,,,,,,,,
444,Notre Dame,87,27,0,0,5,0,1,3,67,0,4,9,26,7-18,2-5,470,313,31-52,6.0,157,35,4.5,9-67,2,0,2,32:51,Florida State,52,31,0,2,2,20,0,1,7,5,0,2,18,2-8,0-0,323,273,23-31,8.8,50,26,1.9,9-84,1,0,1,27:09,400547767,2014,8,0,0,1,17,0,1,,,,,,,,,,,,,,
445,Georgia,61,45,2,3,,,,2,93,0,3,9,18,5-11,0-1,386,179,10-17,10.5,207,39,5.3,9-101,0,0,0,25:06,Arkansas,8,32,0,2,3,65,0,3,2,,,,29,8-15,1-2,422,296,28-45,6.6,126,37,3.4,7-79,4,2,2,34:54,400548359,2014,8,8,0,2,,,,,,,,,,,,,,,,,
446,Missouri,142,42,3,1,101,1,4,0,96,1,1,10,7,5-14,0-0,119,20,6-18,1.1,99,31,3.2,11-74,1,0,1,26:01,Florida,57,13,0,1,1,90,0,6,1,1,0,1,17,8-19,0-1,283,148,15-31,4.8,135,48,2.8,3-39,6,3,3,33:59,400548362,2014,8,103,1,3,6,0,4,,,,,,,,,,,,,,
447,Tennessee,2633,3,0,0,21,0,6,0,80,0,3,3,10,3-16,0-1,191,191,19-34,5.6,0,28,0.0,3-23,4,1,3,27:04,Ole Miss,145,34,1,2,2,39,0,2,10,19,0,3,18,7-20,1-1,383,203,14-31,6.5,180,47,3.8,1-15,0,0,0,33:04,400548361,2014,8,,,,-3,0,2,,,,,,,,,,,,,,
448,Furman,231,10,2,1,,,,0,45,0,2,4,16,1-9,0-0,302,91,11-19,4.8,211,39,5.4,6-55,3,2,1,30:23,South Carolina,2579,41,2,3,2,16,0,1,11,26,0,1,26,4-12,2-2,548,281,16-28,10.0,267,43,6.2,7-53,2,2,0,29:37,400548363,2014,8,,,,27,0,4,,,,,,,,,,,,,,
449,Kentucky,96,3,0,0,1,0,1,0,60,0,3,3,12,5-17,1-3,217,146,19-36,4.1,71,27,2.6,5-55,0,0,0,26:41,LSU,99,41,0,3,1,49,0,1,11,,,,20,7-13,0-0,423,120,7-15,8.0,303,51,5.9,10-80,1,0,1,32:56,400548360,2014,8,0,0,1,114,1,4,,,,,,,,,,,,,,
450,Texas A&M,245,0,0,0,18,0,2,0,198,0,8,,8,2-13,0-2,172,141,19-31,4.5,31,24,1.3,2-6,1,0,1,23:29,Alabama,333,59,0,4,4,,,,11,1,0,1,30,9-15,1-1,602,304,21-35,8.7,298,45,6.6,0-0,0,0,0,36:31,400548364,2014,8,,,,53,0,3,,,,,,,,,,,,,,
451,Miami (OH),193,41,1,4,,,,2,98,0,7,5,26,5-13,2-2,514,346,23-42,8.2,168,30,5.6,8-56,0,0,0,29:53,Northern Illinois,2459,51,0,6,1,61,0,5,9,,,,30,7-10,0-0,658,225,16-22,10.2,433,55,7.9,5-43,1,1,0,30:07,400548137,2014,8,,,,27,0,3,,,,,,,,,,,,,,
452,Akron,2006,20,1,0,10,0,2,2,87,0,4,8,18,3-14,0-2,352,268,23-46,5.8,84,25,3.4,10-83,3,1,2,28:12,Ohio,195,23,1,0,2,67,0,5,11,0,0,2,19,6-18,1-1,356,197,17-37,5.3,159,39,4.1,11-120,2,1,1,31:48,400548133,2014,8,0,0,1,30,0,4,,,,,,,,,,,,,,
453,Army,349,17,0,2,,,,0,149,0,9,5,19,5-13,0-4,330,35,5-15,2.3,295,56,5.3,5-38,1,0,1,26:18,Kent State,2309,39,0,1,3,57,0,3,15,26,0,1,21,6-12,1-1,467,360,27-40,9.0,107,24,4.5,5-53,1,0,1,33:42,400548134,2014,8,0,0,1,-1,0,1,,,,,,,,,,,,,,
454,Western Michigan,2711,26,1,1,6,0,2,2,71,0,3,8,20,9-18,2-2,361,166,15-24,6.9,195,50,3.9,5-49,0,0,0,39:07,Bowling Green,189,14,0,2,0,55,0,3,2,,,,14,5-14,1-2,274,139,20-33,4.2,135,31,4.4,5-40,2,1,1,20:16,400548138,2014,8,13,0,1,0,0,1,,,,,,,,,,,,,,
455,Ball State,2050,32,3,2,,,,1,52,0,4,14,24,5-15,1-1,287,198,21-38,5.2,89,38,2.3,4-25,1,1,0,30:24,Central Michigan,2117,29,1,1,3,159,0,6,3,,,,24,6-11,0-1,426,245,20-32,7.7,181,37,4.9,10-91,5,3,2,28:40,400548135,2014,8,43,0,2,13,0,1,,,,,,,,,,,,,,
456,Clemson,228,17,0,2,10,0,3,0,51,0,3,5,22,10-21,0-0,398,285,29-46,6.2,113,35,3.2,4-30,0,0,0,35:42,Boston College,103,13,0,0,2,68,0,2,1,,,,11,2-14,1-2,263,143,9-20,7.2,120,36,3.3,3-30,0,0,0,28:05,400547734,2014,8,,,,0,0,1,,,,,,,,,,,,,,
457,NC State,152,18,0,0,0,0,1,2,57,0,3,6,20,6-14,0-1,351,223,18-32,7.0,128,31,4.1,2-20,1,0,1,30:15,Louisville,97,30,0,1,2,18,0,1,12,0,0,1,21,9-16,0-0,369,203,21-36,5.6,166,33,5.0,4-33,0,0,0,29:45,400547805,2014,8,,,,51,0,2,,,,,,,,,,,,,,
458,Syracuse,183,30,1,1,6,0,2,0,14,0,1,12,17,9-19,0-0,370,171,22-32,5.3,199,38,5.2,6-55,0,0,0,31:41,Wake Forest,154,7,0,0,1,49,0,2,1,,,,12,3-15,1-2,170,99,15-23,4.3,71,36,2.0,3-35,2,1,1,27:53,400547819,2014,8,42,1,1,47,0,2,,,,,,,,,,,,,,
459,Virginia Tech,259,16,1,0,43,0,4,1,9,0,1,10,16,2-14,0-2,291,265,26-45,5.9,26,22,1.2,8-45,1,1,0,28:14,Pittsburgh,221,21,1,2,1,87,0,4,3,,,,15,6-16,0-0,331,121,11-18,6.7,210,43,4.9,7-70,2,1,1,31:46,400547813,2014,8,7,0,1,8,0,2,,,,,,,,,,,,,,
460,Georgia Tech,59,43,0,3,-5,0,1,3,78,0,4,7,29,5-8,0-0,611,235,8-18,13.1,376,51,7.4,5-32,1,1,0,31:11,North Carolina,153,48,1,3,4,64,0,3,6,,,,31,10-15,2-2,579,390,38-47,8.3,189,41,4.6,4-35,1,0,1,28:12,400547775,2014,8,2,0,1,,,,,,,,,,,,,,,,,
461,Virginia,258,13,0,0,8,0,2,1,18,0,1,7,23,8-16,0-1,465,325,22-47,6.9,140,31,4.5,6-60,1,1,0,31:05,Duke,150,20,1,0,2,20,0,1,8,,,,19,4-13,0-0,334,179,23-38,4.7,155,30,5.2,3-30,0,0,0,28:45,400547756,2014,8,,,,0,0,1,,,,,,,,,,,,,,
462,Oklahoma State,197,9,0,0,3,0,1,0,41,0,2,9,12,3-15,0-0,258,132,10-25,5.3,126,39,3.2,4-23,2,0,2,27:32,TCU,2628,42,0,3,3,60,0,4,6,0,0,2,26,7-15,1-2,676,415,27-42,9.9,261,40,6.5,5-45,1,0,1,31:52,400547876,2014,8,0,0,1,13,0,3,,,,,,,,,,,,,,
463,Kansas State,2306,31,0,1,,,,2,15,0,1,7,17,5-11,0-0,385,225,15-23,9.8,160,32,5.0,2-20,0,0,0,27:42,Oklahoma,201,30,0,1,3,62,0,4,6,,,,30,7-11,0-0,533,335,28-36,9.3,198,42,4.7,3-19,2,0,2,32:07,400547877,2014,8,5,1,2,,,,,,,,,,,,,,,,,
464,Baylor,239,27,2,1,2,0,2,2,107,0,5,9,22,3-16,0-2,318,223,16-37,6.0,95,42,2.3,18-215,0,0,0,28:42,West Virginia,277,41,0,2,3,90,0,5,11,,,,33,6-15,0-0,456,322,23-35,9.2,134,50,2.7,14-138,3,2,1,30:23,400547874,2014,8,15,0,1,1,0,2,,,,,,,,,,,,,,
465,Iowa State,66,45,1,2,42,0,5,3,,,,9,30,9-19,0-0,524,345,36-55,6.3,179,38,4.7,5-59,3,1,2,29:46,Texas,251,48,1,4,1,114,0,6,12,74,1,2,27,5-13,1-1,512,321,24-36,8.9,191,39,4.9,4-33,2,1,1,30:14,400547875,2014,8,8,0,1,15,0,2,,,,,,,,,,,,,,
466,Kansas,2305,21,1,1,11,0,2,2,39,0,2,3,19,4-14,0-2,363,235,20-32,7.3,128,40,3.2,4-37,2,1,1,29:52,Texas Tech,2641,34,1,1,3,58,0,3,10,0,0,1,26,5-15,1-2,507,288,28-44,6.5,219,37,5.9,4-22,2,1,1,30:08,400547873,2014,8,37,0,1,-3,0,4,,,,,,,,,,,,,,
467,Utah State,328,13,0,1,11,0,5,0,21,0,1,7,11,2-12,0-0,260,160,19-31,5.2,100,19,5.3,6-45,1,0,1,24:05,Colorado State,36,16,0,1,0,32,0,1,10,8,0,1,19,8-18,0-0,318,243,20-32,7.6,75,39,1.9,11-116,0,0,0,35:39,400548217,2014,8,,,,11,0,1,,,,,,,,,,,,,,
468,Fresno State,278,27,1,2,12,0,1,1,42,0,3,9,12,6-16,0-0,313,127,13-25,5.1,186,34,5.5,2-20,1,0,1,24:27,Boise State,68,37,0,2,2,66,0,7,13,4,0,1,24,9-19,2-2,492,228,23-32,7.1,264,51,5.2,6-30,1,1,0,35:33,400548216,2014,8,,,,7,0,3,,,,,,,,,,,,,,
469,San José State,23,27,0,1,-3,0,1,2,59,0,2,9,31,6-16,1-1,471,322,33-45,7.2,149,41,3.6,5-40,2,2,0,35:54,Wyoming,2751,20,2,1,0,,,,8,,,,11,5-16,2-3,277,119,11-28,4.3,158,30,5.3,7-72,0,0,0,24:03,400548220,2014,8,,,,43,0,2,,,,,,,,,,,,,,
