,home_school,home_school_id,home_points,home_fumblesRecovered,home_rushingTDs,home_puntReturnYards,home_puntReturnTDs,home_puntReturns,home_passingTDs,home_kickReturnYards,home_kickReturnTDs,home_kickReturns,home_kickingPoints,home_firstDowns,home_thirdDownEff,home_fourthDownEff,home_totalYards,home_netPassingYards,home_completionAttempts,home_yardsPerPass,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_totalPenaltiesYards,home_turnovers,home_fumblesLost,home_interceptions,home_possessionTime,away_school,away_school_id,away_points,away_fumblesRecovered,away_rushingTDs,away_passingTDs,away_kickReturnYards,away_kickReturnTDs,away_kickReturns,away_kickingPoints,away_interceptionYards,away_interceptionTDs,away_passesIntercepted,away_firstDowns,away_thirdDownEff,away_fourthDownEff,away_totalYards,away_netPassingYards,away_completionAttempts,away_yardsPerPass,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_totalPenaltiesYards,away_turnovers,away_fumblesLost,away_interceptions,away_possessionTime,id,year,week,home_interceptionYards,home_interceptionTDs,home_passesIntercepted,away_puntReturnYards,away_puntReturnTDs,away_puntReturns,home_totalFumbles,home_tacklesForLoss,home_defensiveTDs,home_tackles,home_sacks,home_qbHurries,home_passesDeflected,away_totalFumbles,away_tacklesForLoss,away_defensiveTDs,away_tackles,away_sacks,away_qbHurries,away_passesDeflected
3428,Central Michigan,2117,45,0,1,13,0,2,5,112,0,6,9,26,4-13,2-2,590,467,28-37,12.6,123,35,3.5,9-80,1,1,0,30:45,Kansas,2305,27,1,3,0,72,0,4,9,,,,29,5-18,4-5,470,323,32-62,5.2,147,34,4.3,9-65,2,0,2,29:15,400934500,2017,2,11,0,2,,,,1,5,0,62,2,3,2,0,6,0,52,0,1,4
3429,Eastern Illinois,2197,10,2,1,,,,0,79,0,5,4,16,5-17,0-1,187,127,14-32,4.0,60,45,1.3,8-75,3,1,2,30:24,Northern Illinois,2459,38,1,2,3,68,0,3,8,27,0,2,26,10-17,0-0,499,269,24-35,7.7,230,47,4.9,15-194,3,2,1,29:36,400944895,2017,2,14,0,1,1,0,3,2,7,0,40,1,0,3,2,6,0,37,3,0,5
3430,Buffalo,2084,17,0,1,,,,1,43,0,3,5,11,3-8,0-0,312,193,9-16,12.1,119,23,5.2,3-25,2,2,0,25:45,Army,349,21,2,3,0,98,0,4,3,,,,19,7-16,3-4,339,17,2-8,2.1,322,66,4.9,5-44,0,0,0,34:15,400934562,2017,2,,,,,,,2,4,0,47,0,0,1,1,3,0,26,2,0,3
3431,Wake Forest,154,34,0,2,6,0,2,1,,,,10,15,7-18,0-0,309,151,13-19,7.9,158,52,3.0,5-40,0,0,0,33:13,Boston College,103,10,0,0,1,146,0,5,4,,,,19,6-17,0-2,305,163,18-41,4.0,142,41,3.5,0-0,4,1,3,26:47,400937453,2017,2,67,1,3,42,0,4,1,6,1,48,1,5,5,2,10,0,38,3,0,4
3432,Marshall,276,20,0,0,,,,2,112,0,7,8,18,6-15,1-2,451,350,26-43,8.1,101,25,4.0,9-86,2,1,1,29:03,NC State,152,37,1,2,3,94,0,4,7,4,0,1,23,3-10,1-2,485,341,29-36,9.5,144,33,4.4,3-33,0,0,0,30:57,400937458,2017,2,,,,,,,1,10,0,34,2,0,2,0,4,0,37,1,0,4
3433,Delaware,48,0,1,0,5,0,1,0,,,,0,12,5-18,0-0,223,116,8-17,6.8,107,46,2.3,11-84,2,1,1,36:47,Virginia Tech,259,27,1,0,2,,,,9,55,0,1,15,3-11,0-0,303,222,16-29,7.7,81,28,2.9,2-10,1,1,0,23:13,400937460,2017,2,,,,59,1,3,1,2,0,27,1,7,1,2,12,1,32,4,5,2
3434,Jacksonville State,55,10,0,0,,,,1,17,0,2,4,14,3-9,0-0,189,73,8-14,5.2,116,38,3.1,5-53,3,1,2,28:27,Georgia Tech,59,37,1,2,3,9,0,2,7,21,0,2,17,5-12,0-1,322,112,5-7,16.0,210,49,4.3,8-70,0,0,0,31:33,400937455,2017,2,,,,5,0,3,3,7,0,48,2,1,0,3,8,0,41,5,2,1
3435,Louisville,97,47,0,3,8,0,1,3,35,0,2,11,35,9-15,1-3,705,393,25-39,10.1,312,44,7.1,6-61,0,0,0,35:56,North Carolina,153,35,0,1,3,219,1,7,5,,,,20,3-10,1-3,401,384,29-38,10.1,17,23,0.7,5-50,0,0,0,24:04,400937456,2017,2,,,,,,,,6,0,40,2,0,3,2,7,1,43,2,7,2
3436,Indiana,84,34,0,1,109,1,5,2,54,0,2,10,19,4-16,1-2,308,197,19-30,6.6,111,41,2.7,7-78,1,0,1,25:07,Virginia,258,17,0,1,1,37,0,3,5,0,0,1,22,10-24,1-3,314,259,39-66,3.9,55,25,2.2,5-36,0,0,0,34:53,400935347,2017,2,,,,20,0,2,1,5,1,41,1,0,6,2,8,0,37,4,0,3
3437,Northwestern,77,17,1,1,,,,1,83,0,5,5,15,1-10,0-0,191,169,14-33,5.1,22,21,1.0,3-26,3,1,2,18:42,Duke,150,41,1,3,2,11,0,1,11,0,0,2,34,15-22,0-0,538,305,29-45,6.8,233,59,3.9,8-55,2,1,1,41:18,400935240,2017,2,0,0,1,7,0,1,1,9,0,51,1,5,3,3,5,0,27,4,2,7
3438,South Dakota,233,35,2,4,6,0,2,1,82,0,7,5,28,6-16,0-2,520,306,19-34,9.0,214,52,4.1,11-90,0,0,0,33:03,Bowling Green,189,27,0,0,2,86,0,6,13,,,,23,6-19,1-2,472,311,20-49,6.3,161,34,4.7,14-155,3,2,1,26:57,400944897,2017,2,25,0,1,17,0,3,1,8,0,44,4,5,6,2,6,0,43,3,2,5
3439,Oklahoma State,197,44,1,1,13,0,2,3,18,0,1,14,29,7-16,2-2,505,342,26-41,8.3,163,37,4.4,4-25,0,0,0,30:04,South Alabama,6,7,0,0,1,84,0,4,1,,,,12,1-10,1-1,175,134,14-24,5.6,41,27,1.5,3-40,2,1,1,29:56,400934503,2017,2,25,1,1,,,,1,9,1,29,4,2,4,1,2,0,39,1,2,1
3440,Charlotte,2429,7,0,1,,,,0,124,0,6,1,10,4-15,0-0,168,58,10-25,2.3,110,28,3.9,7-50,3,1,2,23:54,Kansas State,2306,55,1,5,0,17,0,1,13,30,1,2,28,4-9,0-0,493,189,17-23,8.2,304,51,6.0,5-44,0,0,0,36:06,400934501,2017,2,,,,31,0,3,1,3,0,57,1,0,1,0,3,1,32,0,0,5
3441,UT San Antonio,2636,17,0,0,-1,0,1,2,25,0,2,5,20,7-16,0-1,375,155,15-20,7.8,220,45,4.9,10-75,1,1,0,38:52,Baylor,239,10,1,0,1,31,0,2,4,,,,14,2-12,1-3,274,137,11-27,5.1,137,31,4.4,10-98,1,0,1,21:08,400934498,2017,2,2,0,1,1,0,1,1,10,0,29,4,4,5,2,6,0,49,3,2,1
3442,Oklahoma,201,31,0,1,,,,3,79,0,4,7,27,4-11,1-3,490,386,27-35,11.0,104,37,2.8,3-26,2,2,0,35:17,Ohio State,194,16,2,1,0,56,0,1,10,,,,21,7-15,0-1,350,183,19-35,5.2,167,34,4.9,9-87,1,0,1,24:43,400934502,2017,2,0,0,1,0,0,1,2,6,0,37,3,3,3,0,9,0,45,2,2,2
3443,San José State,23,0,0,0,,,,0,137,0,6,,8,2-12,0-2,171,129,15-29,4.4,42,23,1.8,7-49,2,1,1,21:01,Texas,251,56,1,6,1,,,,8,45,1,1,32,10-15,1-1,623,217,16-29,7.5,406,59,6.9,6-68,0,0,0,38:59,400934504,2017,2,,,,-1,0,3,2,2,0,52,0,0,3,1,3,1,32,1,1,3
3444,Iowa,2294,44,0,1,4,0,1,5,109,0,5,8,29,7-15,0-0,497,333,27-41,8.1,164,41,4.0,10-84,0,0,0,37:07,Iowa State,66,41,0,1,4,88,0,5,11,,,,22,4-14,2-2,467,347,25-46,7.5,120,26,4.6,2-15,1,0,1,22:53,400934499,2017,2,13,0,1,0,0,1,1,3,0,35,1,4,6,,9,0,42,1,4,1
3445,East Carolina,151,20,0,0,,,,2,89,0,5,8,21,7-18,1-2,470,328,23-47,7.0,142,32,4.4,8-103,2,0,2,31:42,West Virginia,277,56,0,3,5,88,0,3,8,1,0,2,30,6-13,1-1,614,403,24-34,11.9,211,47,4.5,4-55,0,0,0,28:18,400934505,2017,2,,,,23,0,1,1,5,0,60,1,2,5,,3,0,47,0,3,10
3446,Nicholls,2447,14,0,0,20,0,3,1,13,0,1,6,13,3-12,1-1,338,264,13-25,10.6,74,31,2.4,7-54,2,1,1,25:20,Texas A&M,245,24,1,2,1,44,0,2,6,1,0,1,27,10-19,1-1,393,198,24-36,5.5,195,47,4.1,4-45,0,0,0,34:40,400933852,2017,2,,,,,,,2,5,0,42,4,0,4,0,4,0,29,2,2,1
3447,Middle Tennessee,2393,30,1,1,6,0,2,3,94,0,3,4,20,3-12,0-1,363,269,22-36,7.5,94,33,2.8,9-113,3,2,1,26:36,Syracuse,183,23,2,2,0,123,0,4,11,15,0,1,25,8-22,3-6,308,182,27-44,4.1,126,49,2.6,4-40,2,1,1,33:24,400937459,2017,2,0,0,1,0,0,1,4,13,0,46,6,0,5,1,10,0,42,1,3,1
3448,Pittsburgh,221,14,0,1,0,0,3,0,33,0,2,6,24,5-17,3-4,342,187,24-41,4.6,155,45,3.4,6-55,3,1,2,38:20,Penn State,213,33,1,1,3,50,0,2,7,43,0,2,14,4-12,0-0,312,164,15-28,5.9,148,24,6.2,1-15,1,0,1,21:40,400935245,2017,2,2,0,1,31,0,3,1,6,0,36,1,2,0,1,9,0,51,5,2,7
3449,Idaho State,304,13,1,1,,,,1,85,0,5,1,15,3-14,0-1,303,190,17-31,6.1,113,38,3.0,6-46,2,0,2,28:20,Utah State,328,51,0,3,2,55,0,3,15,25,1,2,30,6-12,0-0,596,341,27-32,10.7,255,49,5.2,9-48,2,1,1,31:40,400945253,2017,2,6,0,1,60,0,5,0,6,0,40,2,0,1,2,2,1,24,2,4,1
3450,Boise State,68,44,1,2,4,0,3,2,65,0,4,14,19,5-14,0-0,401,237,19-28,8.5,164,44,3.7,5-34,4,3,1,28:52,Washington State,265,47,3,1,3,36,0,2,11,36,1,1,25,9-20,0-0,455,433,49-67,6.5,22,27,0.8,5-55,3,1,2,31:08,400935267,2017,2,0,0,2,8,0,2,3,7,0,48,5,1,5,2,8,1,35,4,2,1
3451,Abilene Christian,2000,10,1,0,36,1,1,0,19,0,1,4,18,5-16,0-3,333,271,26-45,6.0,62,26,2.4,6-55,2,0,2,28:50,Colorado State,36,38,0,2,3,35,0,1,8,11,0,2,30,5-10,0-1,605,337,25-40,8.4,268,38,7.1,8-88,2,1,1,31:10,400945254,2017,2,13,0,1,17,0,1,0,3,1,48,0,1,5,1,8,0,38,1,7,2
3452,Gardner-Webb,2241,0,0,0,,,,0,14,0,1,,12,9-17,0-1,195,22,2-7,3.1,173,52,3.3,2-18,1,0,1,30:38,Wyoming,2751,27,0,1,2,,,,9,0,0,1,19,6-13,0-0,393,328,22-32,10.3,65,28,2.3,4-45,0,0,0,29:22,400945255,2017,2,,,,53,0,3,1,7,0,32,0,0,2,,7,0,27,3,0,3
3453,San Diego State,21,30,1,1,32,0,2,1,99,1,1,12,14,7-15,0-1,352,73,9-18,4.1,279,43,6.5,12-95,0,0,0,31:43,Arizona State,9,20,0,1,2,23,0,1,2,,,,15,7-15,0-2,342,298,20-33,9.0,44,31,1.4,5-50,1,1,0,28:17,400935259,2017,2,,,,3,0,1,0,9,1,44,5,0,4,3,10,0,40,4,0,3
3454,Hawai'i,62,23,0,1,,,,2,71,0,4,3,25,8-16,0-3,515,234,24-39,6.0,281,42,6.7,8-80,1,0,1,36:05,UCLA,26,56,0,2,5,120,0,4,8,30,1,1,25,7-9,0-0,505,373,24-29,12.9,132,26,5.1,10-83,0,0,0,23:55,400935261,2017,2,,,,,,,,6,0,42,3,0,3,1,7,1,51,1,0,3
3455,Towson,119,17,0,0,,,,2,183,0,9,5,17,9-18,0-1,309,210,21-36,5.8,99,36,2.8,5-39,2,0,2,38:17,Maryland,120,63,0,6,2,58,0,4,9,,,,23,2-6,1-2,534,167,14-18,9.3,367,36,10.2,5-55,0,0,0,21:43,400935242,2017,2,,,,45,0,5,2,4,0,42,2,0,1,,12,1,45,4,0,0
3456,Cincinnati,2132,14,2,1,6,0,3,1,7,0,1,2,13,6-19,0-1,200,132,15-40,3.3,68,30,2.3,4-30,2,0,2,29:33,Michigan,130,36,0,0,2,76,0,4,10,52,2,2,16,5-15,1-1,414,221,17-29,7.6,193,37,5.2,7-68,2,2,0,30:27,400935243,2017,2,,,,19,0,3,1,5,0,48,1,0,2,3,7.5,2,34,4,4,4
3457,Florida Atlantic,2226,14,1,1,11,0,3,1,35,0,2,2,9,2-14,0-1,248,142,9-19,7.5,106,35,3.0,8-73,0,0,0,21:26,Wisconsin,275,31,0,3,1,21,0,1,7,,,,29,6-14,0-1,564,207,17-30,6.9,357,54,6.6,1-10,2,1,1,38:34,400935348,2017,2,15,0,1,8,0,3,0,3,0,58,0,0,2,1,10,0,39,5,0,5
3458,Minnesota,135,48,3,5,1,0,1,1,40,0,2,12,21,9-13,0-0,411,158,7-8,19.8,253,58,4.4,6-70,1,1,0,38:16,Oregon State,204,14,1,1,1,102,0,5,2,,,,14,3-11,1-1,225,145,17-29,5.0,80,26,3.1,7-91,3,3,0,21:44,400935265,2017,2,,,,,,,3,4,0,36,3,4,1,3,2,0,35,0,0,0
3459,Nebraska,158,35,1,2,,,,3,11,0,1,5,19,2-14,2-2,361,252,19-41,6.1,109,29,3.8,3-25,4,0,4,29:22,Oregon,2483,42,0,3,3,28,0,2,6,84,0,4,22,7-14,0-1,566,365,25-33,11.1,201,44,4.6,12-103,2,1,1,30:38,400935264,2017,2,27,0,1,1,0,2,1,3,0,44,0,0,2,3,6,0,31,2,2,9
3460,Western Kentucky,98,7,0,1,5,0,5,0,57,0,3,1,14,2-12,0-2,244,238,28-43,5.5,6,16,0.4,11-100,2,1,1,22:06,Illinois,356,20,1,1,0,38,0,2,8,10,1,1,19,9-18,0-0,300,107,14-25,4.3,193,50,3.9,9-95,1,0,1,37:54,400935241,2017,2,1,0,1,0,0,1,4,6,0,33,1,1,2,4,5,1,36,2,4,1
3461,Old Dominion,295,17,0,1,44,0,3,1,24,0,1,5,19,9-19,0-2,366,169,13-29,5.8,197,48,4.1,5-32,0,0,0,32:55,UMass,113,7,0,0,1,56,0,3,1,,,,20,8-19,1-3,332,253,22-37,6.8,79,36,2.2,3-40,0,0,0,27:05,400938602,2017,2,,,,-2,0,2,,12,0,32,8,0,3,1,3,0,26,1,0,3
3462,Rice,242,31,0,3,31,0,2,1,,,,7,22,4-10,0-1,437,131,10-18,7.3,306,49,6.2,4-31,1,1,0,34:22,UTEP,2638,14,0,1,1,,,,2,,,,12,4-14,3-3,229,203,18-33,6.2,26,24,1.1,2-15,1,1,0,25:38,400938603,2017,2,,,,7,0,2,1,8,0,22,4,6,3,1,3,0,27,2,3,0
3463,Stanford,24,24,0,1,9,0,1,2,128,0,6,6,16,6-12,0-1,342,172,15-28,6.1,170,26,6.5,7-35,0,0,0,25:25,USC,30,42,0,2,4,,,,6,,,,28,10-12,0-0,623,316,21-26,12.2,307,48,6.4,8-90,2,0,2,34:35,400935260,2017,2,32,0,2,,,,1,1,0,43,1,0,1,,5,0,33,2,1,10
3464,Montana,149,7,0,0,,,,0,152,0,8,1,10,2-17,3-5,163,132,19-31,4.3,31,33,0.9,4-35,4,2,2,29:37,Washington,264,63,2,5,2,20,0,1,9,72,1,2,25,4-8,1-1,506,293,24-28,10.5,213,37,5.8,6-50,1,0,1,30:23,400935266,2017,2,36,1,1,67,1,1,2,5,1,45,0,0,1,0,10,2,45,5,0,4
3465,Weber State,2692,20,1,1,0,0,1,1,107,0,5,8,24,9-17,1-4,571,431,25-45,9.6,140,38,3.7,6-50,3,3,0,35:13,California,25,33,3,4,0,53,0,3,9,,,,19,4-13,2-2,431,200,20-28,7.1,231,34,6.8,6-34,1,1,0,24:47,400935268,2017,2,,,,,,,4,10,0,43,3,1,0,2,6,0,65,2,6,4
3466,Utah,254,19,0,1,14,0,3,0,22,0,2,13,18,3-14,1-2,430,314,28-37,8.5,116,36,3.2,11-97,2,2,0,32:27,BYU,252,13,2,1,1,45,0,1,1,,,,13,6-15,0-1,233,170,21-39,4.4,63,24,2.6,4-35,3,0,3,27:33,400935263,2017,2,35,0,3,-1,0,1,3,3,0,36,3,3,6,0,3,0,52,0,1,4
3467,Houston,248,19,1,1,6,0,1,1,105,0,2,5,18,6-15,0-1,383,225,25-32,7.0,158,37,4.3,10-110,2,0,2,29:23,Arizona,12,16,0,1,0,23,0,1,10,5,0,2,21,8-17,1-2,371,219,22-37,5.9,152,39,3.9,4-35,2,1,1,30:37,400935258,2017,2,0,0,1,2,0,1,1,7,0,56,1,0,3,2,4,0,55,0,0,0
3468,Texas State,326,3,0,0,9,0,1,0,33,0,2,3,12,2-15,0-1,283,127,8-18,7.1,156,47,3.3,2-16,2,1,1,33:25,Colorado,38,37,1,2,1,,,,13,41,0,1,21,4-15,1-2,430,339,23-36,9.4,91,41,2.2,5-35,0,0,0,26:35,400935262,2017,2,,,,75,1,6,2,5,0,64,3,3,2,2,9,1,57,6,1,4
3469,Alcorn State,2016,10,1,0,,,,1,89,0,3,4,12,8-15,0-1,269,191,22-34,5.6,78,25,3.1,9-81,0,0,0,27:16,Florida International,2229,17,0,2,0,55,0,3,5,,,,26,10-16,0-1,465,328,21-33,9.9,137,40,3.4,5-30,1,1,0,32:44,400938600,2017,2,,,,0,0,2,1,6,0,47,2,0,5,3,7,0,42,2,1,3
3470,North Texas,249,32,0,1,15,0,3,3,71,0,5,6,22,6-15,1-3,493,424,32-47,9.0,69,27,2.6,7-58,3,1,2,32:02,SMU,2567,54,1,2,5,27,0,1,10,3,0,2,20,9-18,1-1,493,394,22-41,9.6,99,34,2.9,4-50,1,0,1,27:58,400938601,2017,2,0,0,1,,,,2,7,0,41,3,7,6,0,7,0,50,5,4,3
3471,Villanova,222,13,0,0,15,0,1,1,60,0,4,7,19,9-17,0-2,402,382,27-41,9.3,20,30,0.7,5-35,1,1,0,34:04,Temple,218,16,1,1,0,61,0,3,10,,,,17,5-14,0-0,353,274,20-34,8.1,79,27,2.9,8-59,0,0,0,25:56,400941797,2017,2,,,,10,0,2,4,7,0,38,1,0,4,0,9,0,51,3,0,3
3472,Tulane,2655,21,1,2,9,0,1,0,64,0,3,1,11,3-14,2-4,262,71,8-13,5.5,191,46,4.2,7-41,0,0,0,29:37,Navy,2426,23,0,2,1,39,0,2,3,,,,15,6-15,1-2,326,132,4-12,11.0,194,52,3.7,0-0,2,1,1,30:23,400941794,2017,2,8,0,1,,,,1,8,0,41,6,1,1,2,5,0,40,1,1,3
3473,Louisiana,309,42,1,4,26,0,1,2,106,0,5,6,27,7-12,1-3,596,309,21-34,9.1,287,41,7.0,7-64,2,0,2,27:28,Tulsa,202,66,0,8,1,107,0,6,12,0,0,2,33,8-15,3-3,667,243,14-20,12.1,424,72,5.9,5-46,1,1,0,32:32,400941798,2017,2,,,,,,,0,2,0,49,0,1,0,1,4,0,34,1,2,5
3474,Alabama State,2011,7,0,0,,,,0,37,0,4,1,14,4-16,1-2,165,80,15-28,2.9,85,32,2.7,11-73,0,0,0,31:33,Troy,2653,34,0,5,0,50,0,2,4,,,,32,6-11,0-1,611,354,33-42,8.4,257,36,7.1,10-110,1,0,1,28:27,400944835,2017,2,80,1,1,48,0,2,1,2,1,51,0,2,1,,9,0,33,3,5,2
3475,New Hampshire,160,22,1,1,10,0,2,2,25,0,2,2,14,4-10,0-1,274,129,13-22,5.9,145,32,4.5,6-41,0,0,0,25:35,Georgia Southern,290,12,0,1,0,92,0,4,4,,,,20,7-17,3-5,319,93,11-22,4.2,226,57,4.0,5-50,2,1,1,34:25,400944832,2017,2,0,0,1,8,0,1,,8,0,60,5,2,3,3,8,0,41,2,2,3
3476,Savannah State,2542,7,2,0,6,0,1,0,73,0,4,1,6,1-13,0-1,112,35,5-18,1.9,77,33,2.3,9-104,0,0,0,29:07,Appalachian State,2026,54,0,2,5,41,0,2,10,,,,27,6-11,0-0,619,345,16-22,15.7,274,47,5.8,8-106,2,2,0,30:53,400944831,2017,2,,,,34,0,5,,6,0,54,1,0,2,4,12,0,30,3,3,0
3477,Southern,2582,0,2,0,,,,0,79,0,4,,7,0-12,0-1,140,78,10-26,3.0,62,26,2.4,8-68,3,1,2,24:22,Southern Mississippi,2572,45,1,2,2,17,0,1,9,46,1,2,27,6-13,0-1,477,280,20-32,8.8,197,44,4.5,5-35,2,2,0,35:38,400938604,2017,2,,,,29,0,2,2,5,0,36,1,0,7,2,5,1,24,3,0,4
3478,Troy,2653,27,0,3,13,0,2,1,53,0,2,3,26,8-16,1-3,476,286,25-40,7.2,190,38,5.0,9-61,0,0,0,34:09,New Mexico State,166,24,0,0,3,24,0,2,4,,,,18,8-15,0-0,382,331,32-45,7.4,51,17,3.0,6-66,0,0,0,25:51,400944837,2017,3,,,,3,0,3,,4,0,31,0,2,6,,3,0,22,1,3,5
3479,Idaho,70,28,1,1,-1,0,1,3,97,0,7,4,15,3-12,0-0,399,229,16-26,8.8,170,34,5.0,6-44,3,2,1,28:11,Western Michigan,2711,37,2,3,1,49,0,4,11,0,0,1,20,8-17,0-0,347,212,21-31,6.8,135,42,3.2,6-70,1,1,0,31:49,400944839,2017,3,,,,98,0,3,3,6,0,58,2,1,0,1,7,0,47,4,1,3
3480,Notre Dame,87,49,1,7,5,0,4,0,,,,7,19,9-18,0-1,611,96,11-27,3.6,515,51,10.1,5-45,2,1,1,29:35,Boston College,103,20,1,0,2,80,0,4,8,18,0,1,22,4-17,1-2,400,215,24-41,5.2,185,44,4.2,6-35,3,1,2,30:25,400934574,2017,3,0,0,2,19,0,2,1,5,0,45,1,3,3,2,2,0,38,1,3,3
3481,Samford,2535,14,0,0,-1,0,1,2,,,,2,16,4-11,0-1,249,227,26-35,6.5,22,23,1.0,3-17,1,1,0,24:49,Georgia,61,42,0,3,3,24,0,1,6,,,,22,9-15,1-3,459,175,9-15,11.7,284,54,5.3,3-25,1,1,0,35:11,400933857,2017,3,,,,8,0,1,1,5,0,31,0,0,0,2,6,0,34,3,0,3
3482,Tennessee,2633,20,2,1,29,0,1,1,,,,8,23,6-16,0-0,442,259,21-39,6.6,183,33,5.5,7-54,3,0,3,32:45,Florida,57,26,0,0,2,63,0,2,8,20,1,3,14,7-14,0-0,380,212,18-28,7.6,168,29,5.8,8-38,3,2,1,27:15,400933856,2017,3,0,0,1,14,0,2,0,3,0,24,2,2,4,2,5,1,25,1,9,7
3483,Kentucky,96,23,0,2,,,,0,16,0,1,11,20,9-16,0-0,353,169,16-26,6.5,184,47,3.9,4-10,2,1,1,36:49,South Carolina,2579,13,1,0,2,53,0,6,1,17,0,1,14,3-12,1-3,358,304,24-37,8.2,54,20,2.7,7-45,2,0,2,23:11,400933861,2017,3,4,0,2,14,0,2,1,3,0,33,2,1,5,0,4,0,44,1,2,1
3484,Kansas State,2306,7,1,1,17,0,4,0,11,0,1,1,13,4-16,1-2,277,76,10-28,2.7,201,35,5.7,7-68,2,0,2,30:27,Vanderbilt,238,14,0,1,1,,,,2,11,0,2,11,4-13,1-1,270,205,14-23,8.9,65,32,2.0,5-50,1,1,0,29:33,400933863,2017,3,,,,,,,,2,0,32,1,3,4,1,8,0,33,2.5,4,8
3485,Colorado State,36,23,0,1,,,,2,70,0,3,5,22,10-18,1-2,391,247,21-38,6.5,144,40,3.6,3-14,2,0,2,33:53,Alabama,333,41,0,3,2,42,0,2,11,65,0,2,23,7-12,0-0,487,248,13-21,11.8,239,39,6.1,4-45,0,0,0,26:07,400933854,2017,3,,,,9,0,1,1,1,0,32,0,2,0,,5,0,36,0,2,9
3486,Ole Miss,145,16,0,0,,,,2,104,0,5,4,19,5-17,0-1,416,363,26-44,8.3,53,29,1.8,16-113,3,0,3,27:07,California,25,27,0,1,1,77,0,4,9,54,1,3,25,8-22,2-3,399,236,24-48,4.9,163,40,4.1,7-90,2,0,2,32:53,400933858,2017,3,15,0,2,,,,2,8,0,48,1,2,5,1,7,1,32,5,5,6
3487,LSU,99,7,0,1,,,,0,40,0,2,1,13,3-13,0-2,270,137,13-29,4.7,133,29,4.6,9-112,0,0,0,24:05,Mississippi State,344,37,0,2,2,,,,13,,,,25,7-13,0-0,465,180,15-23,7.8,285,48,5.9,5-49,0,0,0,35:55,400933859,2017,3,,,,49,0,2,1,3,0,27,1,3,3,,4,0,15,2,6,6
3488,Mercer,2382,10,4,0,,,,1,,,,4,12,6-18,1-3,246,146,20-32,4.6,100,35,2.9,2-30,0,0,0,32:08,Auburn,2,24,0,3,0,8,0,1,6,,,,26,12-17,0-0,510,364,32-37,9.8,146,43,3.4,6-65,5,4,1,27:52,400933855,2017,3,0,0,1,47,0,5,0,3,0,60,1,1,1,5,7,0,45,0,8,4
3489,Cincinnati,2132,21,0,0,,,,1,68,0,3,7,21,8-19,0-1,361,222,24-43,5.2,139,35,4.0,6-56,2,0,2,30:20,Miami (OH),193,17,0,1,1,60,0,5,5,58,0,2,14,3-14,0-1,291,221,16-31,7.1,70,32,2.2,9-77,1,0,1,29:40,400941801,2017,3,14,1,1,6,0,1,,6,1,34,3,4,8,1,4,0,38,1,1,6
3490,Kansas,2305,30,0,2,-3,0,2,2,123,0,6,6,23,7-16,3-4,451,343,30-47,7.3,108,32,3.4,7-50,1,0,1,27:22,Ohio,195,42,0,2,3,29,0,2,10,13,0,1,22,5-9,0-0,450,254,16-22,11.5,196,42,4.7,7-61,1,0,1,32:38,400934507,2017,3,0,0,1,5,0,1,,11,0,29,1,1,1,,9,0,38,5,2,8
3491,Kent State,2309,0,0,0,26,0,4,0,11,0,1,0,14,4-15,1-3,259,117,7-17,6.9,142,44,3.2,8-80,1,0,1,30:14,Marshall,276,21,0,2,1,17,0,1,3,32,0,1,23,9-17,1-2,381,223,23-43,5.2,158,33,4.8,8-75,1,0,1,29:46,400938609,2017,3,5,0,1,0,0,5,2,4,0,27,0,10,10,,11,0,20,7,7,3
3492,Iowa State,66,41,1,3,17,0,3,2,34,0,3,11,23,6-13,0-1,508,317,24-33,9.6,191,37,5.2,7-72,0,0,0,31:52,Akron,2006,14,0,0,2,23,0,1,2,,,,19,11-18,0-0,331,293,27-44,6.7,38,24,1.6,7-79,3,1,2,28:08,400934517,2017,3,58,0,2,,,,2,11,0,32,5,0,3,1,4,0,42,0,0,4
3493,Tulsa,202,51,0,6,,,,0,101,0,6,9,29,8-16,3-4,548,125,12-20,6.3,423,68,6.2,9-97,0,0,0,34:22,Toledo,2649,54,0,1,6,86,0,5,8,,,,29,3-7,0-1,679,458,22-33,13.9,221,33,6.7,15-150,1,0,1,25:38,400941802,2017,3,37,1,1,,,,1,3,1,39,1,0,1,,7,0,54,2,2,1
3494,Tennessee Tech,2635,13,1,1,,,,0,98,0,5,7,20,4-14,1-3,355,239,19-35,6.8,116,33,3.5,3-30,2,0,2,30:55,Ball State,2050,28,0,1,3,,,,4,0,0,2,20,7-13,1-1,466,238,23-31,7.7,228,33,6.9,4-45,3,1,2,29:05,400944900,2017,3,15,0,2,10,0,1,2,2,0,30,0,2,1,1,11,0,37,4,6,1
3495,Central Michigan,2117,17,2,0,,,,2,45,0,3,5,22,3-16,1-2,382,277,23-46,6.0,105,34,3.1,5-38,3,1,2,30:14,Syracuse,183,41,1,2,2,113,0,3,11,47,1,2,18,7-19,1-1,579,279,19-35,8.0,300,44,6.8,9-104,3,2,1,29:46,400937466,2017,3,0,0,1,23,0,4,2,2,0,45,0,2,2,2,5,1,31,0,5,6
