,school,home,school_id,points,fumblesRecovered,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,id,year,week,interceptionYards,interceptionTDs,passesIntercepted,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,passAttempts,passAccuracy,penaltyYards,penalties,thirdDowns,thirdDownPercentage,fourthDowns,fourthDownPercentage
2025,Texas,1,251,40,2.0,2.0,,,,3.0,87.0,0.0,4.0,10.0,23.0,7-18,1-1,425.0,245.0,19-36,6.8,180.0,46.0,3.9,2-10,2.0,1.0,1.0,24:20,400869615,2016,6,38.0,0.0,2.0,1.0,3.0,0.0,52.0,0.0,0.0,0.0,36,0.5277777777777778,10,2,18,0.3888888888888889,1,1.0
2133,Oklahoma,1,201,66,1.0,2.0,,,,7.0,24.0,0.0,1.0,10.0,34.0,6-10,0-1,854.0,545.0,27-36,15.1,309.0,40.0,7.7,6-60,0.0,0.0,0.0,29:07,400869616,2016,8,0.0,0.0,1.0,0.0,2.0,0.0,54.0,1.0,9.0,3.0,36,0.75,60,6,10,0.6,1,0.0
2133,Texas Tech,0,2641,59,0.0,3.0,8.0,0.0,1.0,5.0,66.0,0.0,4.0,11.0,42.0,20-25,2-2,854.0,734.0,52-88,8.3,120.0,21.0,5.7,11-92,2.0,1.0,1.0,30:53,400869616,2016,8,,,,1.0,3.0,0.0,46.0,0.0,1.0,5.0,88,0.5909090909090909,92,11,25,0.8,2,1.0
2369,West Virginia,0,277,28,0.0,2.0,6.0,0.0,1.0,2.0,102.0,0.0,5.0,4.0,22.0,5-13,0-2,579.0,191.0,12-27,7.1,388.0,38.0,10.2,7-91,4.0,3.0,1.0,20:06,400869617,2016,12,0.0,0.0,1.0,3.0,3.0,0.0,59.0,0.0,0.0,1.0,27,0.4444444444444444,91,7,13,0.3846153846153846,2,0.0
2369,Oklahoma,1,201,56,3.0,5.0,,,,2.0,56.0,0.0,4.0,6.0,27.0,8-16,1-1,485.0,169.0,9-15,11.3,316.0,64.0,4.9,6-72,1.0,0.0,1.0,39:54,400869617,2016,12,80.0,1.0,1.0,1.0,4.0,1.0,40.0,1.0,0.0,2.0,15,0.6,72,6,16,0.5,1,1.0
2474,Oklahoma State,1,197,20,1.0,2.0,,,,0.0,162.0,0.0,5.0,8.0,17.0,4-15,1-2,403.0,186.0,11-25,7.4,217.0,37.0,5.9,3-22,0.0,0.0,0.0,24:53,400869618,2016,14,,,,2.0,3.0,0.0,33.0,1.0,0.0,3.0,25,0.44,22,3,15,0.2666666666666666,2,0.5
2474,Oklahoma,0,201,38,0.0,2.0,,,,3.0,83.0,0.0,5.0,8.0,25.0,6-13,1-1,629.0,288.0,13-19,15.2,341.0,52.0,6.6,4-54,1.0,1.0,0.0,35:07,400869618,2016,14,,,,3.0,3.0,0.0,36.0,2.0,2.0,3.0,19,0.6842105263157895,54,4,13,0.4615384615384615,1,1.0
1689,Oklahoma State,0,197,61,4.0,4.0,60.0,0.0,2.0,2.0,11.0,0.0,1.0,13.0,23.0,6-12,0-0,397.0,253.0,25-35,7.2,144.0,38.0,3.8,5-55,1.0,1.0,0.0,30:53,400869619,2016,1,,,,2.0,12.0,0.0,45.0,3.0,1.0,3.0,35,0.7142857142857143,55,5,12,0.5,0,1.0
1689,Southeastern Louisiana,1,2545,7,1.0,1.0,15.0,0.0,2.0,0.0,150.0,0.0,9.0,1.0,12.0,1-12,0-3,203.0,106.0,4-14,7.6,97.0,46.0,2.1,6-47,4.0,4.0,0.0,29:07,400869619,2016,1,,,,5.0,8.0,0.0,40.0,3.0,3.0,1.0,14,0.2857142857142857,47,6,12,0.0833333333333333,3,0.0
1966,Oklahoma State,0,197,49,0.0,3.0,8.0,0.0,1.0,3.0,38.0,0.0,2.0,11.0,22.0,7-15,0-0,555.0,392.0,19-28,14.0,163.0,43.0,3.8,7-70,0.0,0.0,0.0,30:38,400869620,2016,5,14.0,0.0,1.0,,5.0,0.0,69.0,2.0,3.0,2.0,28,0.6785714285714286,70,7,15,0.4666666666666667,0,1.0
1966,Texas,1,251,31,0.0,4.0,18.0,0.0,3.0,1.0,143.0,0.0,7.0,1.0,26.0,6-16,2-3,568.0,239.0,21-33,7.2,329.0,49.0,6.7,5-39,1.0,0.0,1.0,29:22,400869620,2016,5,,,,1.0,7.0,0.0,56.0,3.0,2.0,2.0,33,0.6363636363636364,39,5,16,0.375,3,0.6666666666666666
2186,West Virginia,1,277,20,0.0,1.0,1.0,0.0,2.0,1.0,27.0,0.0,1.0,8.0,27.0,8-16,0-0,421.0,212.0,24-39,5.4,209.0,41.0,5.1,6-46,3.0,1.0,2.0,30:09,400869621,2016,9,,,,1.0,4.0,0.0,56.0,1.0,0.0,1.0,39,0.6153846153846154,46,6,16,0.5,0,1.0
2186,Oklahoma State,0,197,37,1.0,1.0,7.0,0.0,1.0,3.0,51.0,0.0,2.0,13.0,17.0,8-16,0-0,358.0,273.0,26-36,7.6,85.0,31.0,2.7,3-30,0.0,0.0,0.0,29:51,400869621,2016,9,85.0,0.0,2.0,0.0,5.0,0.0,60.0,4.0,1.0,4.0,36,0.7222222222222222,30,3,16,0.5,0,1.0
2306,Texas Tech,1,2641,44,1.0,3.0,2.0,0.0,1.0,3.0,31.0,0.0,2.0,8.0,35.0,8-17,3-3,518.0,376.0,35-52,7.2,142.0,44.0,3.2,3-15,1.0,1.0,0.0,36:42,400869622,2016,11,,,,2.0,4.0,0.0,42.0,2.0,0.0,2.0,52,0.6730769230769231,15,3,17,0.4705882352941176,3,1.0
2306,Oklahoma State,0,197,45,1.0,4.0,,,,2.0,74.0,0.0,4.0,9.0,27.0,4-9,0-0,605.0,395.0,20-28,14.1,210.0,38.0,5.5,7-80,1.0,1.0,0.0,23:18,400869622,2016,11,,,,1.0,6.0,0.0,58.0,2.0,4.0,2.0,28,0.7142857142857143,80,7,9,0.4444444444444444,0,1.0
2367,TCU,0,2628,6,1.0,0.0,-8.0,0.0,2.0,1.0,50.0,0.0,3.0,0.0,18.0,6-16,1-4,343.0,198.0,20-33,6.0,145.0,39.0,3.7,4-49,2.0,0.0,2.0,29:29,400869623,2016,12,,,,1.0,5.0,0.0,39.0,2.0,2.0,5.0,33,0.6060606060606061,49,4,16,0.375,4,0.25
2367,Oklahoma State,1,197,31,0.0,3.0,-5.0,0.0,1.0,1.0,33.0,0.0,2.0,7.0,28.0,9-16,0-1,541.0,207.0,17-35,5.9,334.0,45.0,7.4,6-42,1.0,1.0,0.0,30:31,400869623,2016,12,0.0,0.0,2.0,2.0,8.0,0.0,42.0,2.0,0.0,2.0,35,0.4857142857142857,42,6,16,0.5625,1,0.0
1696,TCU,0,2628,59,1.0,5.0,92.0,1.0,3.0,2.0,64.0,0.0,4.0,11.0,35.0,11-15,0-0,662.0,439.0,33-50,8.8,223.0,37.0,6.0,12-125,2.0,0.0,2.0,28:21,400869624,2016,1,,,,0.0,6.0,1.0,37.0,4.0,2.0,2.0,50,0.66,125,12,15,0.7333333333333333,0,1.0
1696,South Dakota State,1,2571,41,0.0,2.0,7.0,0.0,2.0,3.0,106.0,0.0,6.0,11.0,23.0,6-14,0-0,461.0,333.0,19-31,10.7,128.0,34.0,3.8,5-31,1.0,1.0,0.0,31:39,400869624,2016,1,11.0,0.0,2.0,2.0,1.0,0.0,49.0,0.0,3.0,4.0,31,0.6129032258064516,31,5,14,0.4285714285714285,0,1.0
1694,Texas Tech,0,2641,69,1.0,4.0,75.0,0.0,4.0,5.0,42.0,0.0,2.0,15.0,37.0,7-15,0-1,758.0,633.0,48-71,8.9,125.0,28.0,4.5,7-42,1.0,0.0,1.0,30:07,400869625,2016,1,0.0,0.0,2.0,0.0,9.0,0.0,62.0,5.0,4.0,5.0,71,0.676056338028169,42,7,15,0.4666666666666667,1,0.0
1694,Stephen F. Austin,1,2617,17,0.0,0.0,36.0,0.0,1.0,2.0,146.0,0.0,7.0,5.0,24.0,5-17,0-2,370.0,312.0,31-55,5.7,58.0,35.0,1.7,3-25,3.0,1.0,2.0,29:53,400869625,2016,1,0.0,0.0,1.0,2.0,5.0,0.0,59.0,2.0,3.0,3.0,55,0.5636363636363636,25,3,17,0.2941176470588235,2,0.0
1781,Youngstown State,1,2754,21,0.0,3.0,21.0,0.0,2.0,1.0,107.0,0.0,4.0,3.0,21.0,5-14,1-1,405.0,220.0,15-32,6.9,185.0,41.0,4.5,5-64,1.0,0.0,1.0,31:49,400869626,2016,2,2.0,0.0,1.0,1.0,1.0,0.0,61.0,0.0,3.0,4.0,32,0.46875,64,5,14,0.3571428571428571,1,1.0
1781,West Virginia,0,277,38,0.0,0.0,17.0,0.0,2.0,5.0,38.0,0.0,2.0,8.0,30.0,10-15,0-0,624.0,389.0,20-33,11.8,235.0,46.0,5.1,6-49,1.0,0.0,1.0,28:11,400869626,2016,2,13.0,0.0,1.0,,4.0,0.0,52.0,0.0,1.0,6.0,33,0.6060606060606061,49,6,15,0.6666666666666666,0,1.0
2083,Texas Tech,0,2641,17,0.0,0.0,19.0,0.0,1.0,2.0,73.0,0.0,3.0,5.0,22.0,10-19,1-3,379.0,345.0,32-50,6.9,34.0,27.0,1.3,10-103,1.0,0.0,1.0,30:22,400869627,2016,7,,,,1.0,1.0,0.0,49.0,0.0,1.0,3.0,50,0.64,103,10,19,0.5263157894736842,3,0.3333333333333333
2083,West Virginia,1,277,48,0.0,5.0,4.0,0.0,2.0,1.0,25.0,0.0,1.0,12.0,28.0,7-13,1-1,650.0,318.0,21-31,10.3,332.0,46.0,7.2,9-95,0.0,0.0,0.0,29:38,400869627,2016,7,0.0,0.0,1.0,,9.0,0.0,49.0,4.0,2.0,3.0,31,0.6774193548387096,95,9,13,0.5384615384615384,1,1.0
2134,West Virginia,0,277,34,2.0,0.0,9.0,0.0,2.0,4.0,53.0,0.0,2.0,10.0,25.0,8-16,0-0,389.0,231.0,16-23,10.0,158.0,48.0,3.3,7-45,0.0,0.0,0.0,33:31,400869628,2016,8,37.0,0.0,1.0,0.0,5.0,0.0,42.0,3.0,0.0,5.0,23,0.6956521739130435,45,7,16,0.5,0,1.0
2134,TCU,1,2628,10,0.0,0.0,2.0,0.0,2.0,1.0,111.0,0.0,6.0,4.0,18.0,2-11,0-1,300.0,148.0,18-31,4.8,152.0,29.0,5.2,10-67,3.0,2.0,1.0,26:29,400869628,2016,8,,,,2.0,10.0,0.0,58.0,5.0,1.0,2.0,31,0.5806451612903226,67,10,11,0.1818181818181818,1,0.0
2190,Texas Tech,1,2641,27,0.0,1.0,15.0,0.0,1.0,2.0,,,,9.0,23.0,10-20,1-2,345.0,206.0,24-40,5.2,139.0,49.0,2.8,1-5,2.0,1.0,1.0,32:04,400869629,2016,9,0.0,0.0,1.0,3.0,2.0,0.0,40.0,0.0,1.0,5.0,40,0.6,5,1,20,0.5,2,0.5
2190,TCU,0,2628,24,1.0,2.0,6.0,0.0,2.0,1.0,28.0,0.0,1.0,6.0,25.0,5-15,1-1,418.0,246.0,22-47,5.2,172.0,39.0,4.4,4-25,1.0,0.0,1.0,27:56,400869629,2016,9,0.0,0.0,1.0,0.0,5.0,0.0,44.0,4.0,1.0,2.0,47,0.4680851063829787,25,4,15,0.3333333333333333,1,1.0
2249,Texas,1,251,45,1.0,4.0,0.0,0.0,1.0,2.0,43.0,0.0,2.0,9.0,29.0,6-15,1-2,658.0,244.0,20-40,6.1,414.0,50.0,8.3,9-99,2.0,2.0,0.0,26:04,400869630,2016,10,0.0,0.0,1.0,2.0,5.0,0.0,63.0,3.0,3.0,7.0,40,0.5,99,9,15,0.4,2,0.5
2249,Texas Tech,0,2641,37,2.0,1.0,22.0,0.0,1.0,3.0,48.0,0.0,3.0,7.0,31.0,7-20,3-5,482.0,367.0,36-59,6.2,115.0,41.0,2.8,4-14,2.0,1.0,1.0,33:56,400869630,2016,10,,,,4.0,2.0,0.0,53.0,1.0,3.0,10.0,59,0.6101694915254238,14,4,20,0.35,5,0.6
2308,Texas,0,251,20,1.0,1.0,0.0,0.0,1.0,1.0,64.0,0.0,3.0,8.0,33.0,5-17,2-3,536.0,318.0,31-50,6.4,218.0,50.0,4.4,5-50,3.0,2.0,1.0,33:42,400869631,2016,11,2.0,0.0,3.0,3.0,9.0,0.0,49.0,2.0,1.0,2.0,50,0.62,50,5,17,0.2941176470588235,3,0.6666666666666666
2308,West Virginia,1,277,24,2.0,2.0,-3.0,0.0,3.0,1.0,25.0,0.0,2.0,6.0,22.0,8-15,0-0,383.0,269.0,21-35,7.7,114.0,38.0,3.0,5-55,4.0,1.0,3.0,26:18,400869631,2016,11,3.0,0.0,1.0,1.0,5.0,0.0,65.0,4.0,3.0,6.0,35,0.6,55,5,15,0.5333333333333333,0,1.0
2432,Texas,0,251,9,0.0,0.0,4.0,0.0,3.0,0.0,37.0,0.0,2.0,9.0,19.0,4-19,0-3,407.0,218.0,16-39,5.6,189.0,46.0,4.1,6-42,1.0,0.0,1.0,30:14,400869632,2016,13,24.0,0.0,1.0,,7.0,0.0,53.0,3.0,1.0,3.0,39,0.4102564102564102,42,6,19,0.2105263157894736,3,0.0
2432,TCU,1,2628,31,0.0,4.0,0.0,0.0,1.0,0.0,117.0,0.0,4.0,7.0,25.0,1-11,0-0,487.0,178.0,16-30,5.9,309.0,46.0,6.7,7-68,1.0,0.0,1.0,29:46,400869632,2016,13,0.0,0.0,1.0,1.0,8.0,0.0,59.0,4.0,3.0,6.0,30,0.5333333333333333,68,7,11,0.0909090909090909,0,1.0
1797,Howard,1,47,14,0.0,1.0,-6.0,0.0,2.0,1.0,143.0,0.0,9.0,2.0,12.0,7-19,0-0,253.0,103.0,10-25,4.1,150.0,39.0,3.8,11-62,1.0,0.0,1.0,33:30,400869633,2016,2,0.0,0.0,1.0,4.0,5.0,0.0,47.0,1.0,0.0,2.0,25,0.4,62,11,19,0.3684210526315789,0,1.0
1797,Rutgers,0,164,52,0.0,3.0,0.0,0.0,5.0,3.0,119.0,1.0,3.0,10.0,26.0,8-16,2-2,512.0,137.0,11-23,6.0,375.0,53.0,7.1,6-61,1.0,0.0,1.0,26:30,400869633,2016,2,0.0,0.0,1.0,,7.0,1.0,39.0,4.0,5.0,7.0,23,0.4782608695652174,61,6,16,0.5,2,1.0
1925,Rutgers,0,164,7,0.0,0.0,0.0,0.0,1.0,1.0,,,,1.0,21.0,6-16,1-3,383.0,190.0,13-24,7.9,193.0,53.0,3.6,4-50,1.0,1.0,0.0,30:41,400869634,2016,4,,,,1.0,3.0,0.0,30.0,2.0,5.0,4.0,24,0.5416666666666666,50,4,16,0.375,3,0.3333333333333333
1925,Iowa,1,2294,14,1.0,1.0,2.0,0.0,2.0,1.0,45.0,0.0,1.0,2.0,19.0,3-11,0-1,355.0,162.0,12-23,7.0,193.0,38.0,5.1,7-57,0.0,0.0,0.0,29:19,400869634,2016,4,,,,0.0,8.0,0.0,46.0,4.0,1.0,3.0,23,0.5217391304347826,57,7,11,0.2727272727272727,1,0.0
1979,Rutgers,1,164,0,0.0,0.0,,,,0.0,97.0,0.0,8.0,,9.0,4-14,0-0,116.0,33.0,3-16,2.1,83.0,38.0,2.2,4-21,0.0,0.0,0.0,21:12,400869635,2016,5,0.0,0.0,1.0,2.0,3.0,0.0,59.0,0.0,0.0,5.0,16,0.1875,21,4,14,0.2857142857142857,0,1.0
1979,Ohio State,0,194,58,0.0,4.0,36.0,0.0,5.0,4.0,17.0,0.0,1.0,10.0,32.0,10-16,3-4,669.0,259.0,25-36,7.2,410.0,53.0,7.7,6-64,1.0,0.0,1.0,38:48,400869635,2016,5,,,,,7.0,0.0,29.0,3.0,1.0,5.0,36,0.6944444444444444,64,6,16,0.625,4,0.75
2036,Michigan,1,130,78,1.0,9.0,18.0,0.0,3.0,2.0,,,,10.0,23.0,6-11,1-1,600.0,119.0,8-16,7.4,481.0,56.0,8.6,3-25,1.0,1.0,0.0,33:16,400869636,2016,6,,,,1.0,13.5,0.0,36.0,4.0,5.0,4.0,16,0.5,25,3,11,0.5454545454545454,1,1.0
2036,Rutgers,0,164,0,1.0,0.0,-4.0,0.0,2.0,0.0,175.0,0.0,9.0,,2.0,0-17,0-0,39.0,5.0,2-18,0.3,34.0,36.0,0.9,7-41,1.0,1.0,0.0,26:44,400869636,2016,6,,,,1.0,3.0,0.0,36.0,0.0,3.0,3.0,18,0.1111111111111111,41,7,17,0.0,0,1.0
2092,Rutgers,0,164,7,0.0,0.0,21.0,0.0,3.0,1.0,38.0,0.0,2.0,1.0,23.0,9-16,0-3,385.0,182.0,17-30,6.1,203.0,50.0,4.1,4-36,5.0,4.0,1.0,32:48,400869637,2016,7,0.0,0.0,1.0,5.0,5.0,0.0,33.0,3.0,4.0,2.0,30,0.5666666666666667,36,4,16,0.5625,3,0.0
2092,Illinois,1,356,24,4.0,1.0,27.0,0.0,3.0,1.0,15.0,0.0,1.0,6.0,10.0,4-13,0-0,320.0,92.0,6-14,6.6,228.0,43.0,5.3,6-60,1.0,0.0,1.0,27:12,400869637,2016,7,78.0,1.0,1.0,0.0,9.0,1.0,53.0,2.0,2.0,1.0,14,0.4285714285714285,60,6,13,0.3076923076923077,0,1.0
2145,Minnesota,0,135,34,0.0,3.0,16.0,0.0,3.0,0.0,204.0,1.0,6.0,10.0,19.0,6-14,0-2,399.0,156.0,11-19,8.2,243.0,53.0,4.6,6-55,2.0,1.0,1.0,33:09,400869638,2016,8,0.0,0.0,2.0,1.0,6.0,1.0,39.0,4.0,0.0,2.0,19,0.5789473684210527,55,6,14,0.4285714285714285,2,0.0
2145,Rutgers,1,164,32,0.0,0.0,,,,3.0,30.0,0.0,1.0,8.0,22.0,10-19,0-0,372.0,222.0,23-40,5.6,150.0,36.0,4.2,6-30,3.0,1.0,2.0,26:51,400869638,2016,8,55.0,1.0,1.0,1.0,3.0,1.0,45.0,0.0,0.0,1.0,40,0.575,30,6,19,0.5263157894736842,0,1.0
2259,Rutgers,0,164,27,0.0,1.0,13.0,0.0,2.0,1.0,36.0,0.0,3.0,9.0,13.0,1-16,1-2,351.0,258.0,19-36,7.2,93.0,34.0,2.7,8-80,1.0,1.0,0.0,27:15,400869639,2016,10,37.0,0.0,2.0,2.0,13.0,0.0,49.0,2.0,4.0,7.0,36,0.5277777777777778,80,8,16,0.0625,2,0.5
2259,Indiana,1,84,33,0.0,2.0,6.0,0.0,3.0,3.0,60.0,0.0,4.0,3.0,27.0,7-17,1-3,567.0,420.0,29-41,10.2,147.0,44.0,3.3,4-22,4.0,2.0,2.0,32:45,400869639,2016,10,,,,4.0,9.0,0.0,42.0,3.0,5.0,2.0,41,0.7073170731707317,22,4,17,0.4117647058823529,3,0.3333333333333333
2316,Rutgers,1,164,0,0.0,0.0,9.0,0.0,4.0,0.0,68.0,0.0,4.0,,8.0,3-12,0-0,149.0,40.0,6-18,2.2,109.0,36.0,3.0,6-50,2.0,0.0,2.0,24:23,400869640,2016,11,,,,,3.0,0.0,29.0,0.0,1.0,1.0,18,0.3333333333333333,50,6,12,0.25,0,1.0
2316,Michigan State,0,127,49,0.0,3.0,30.0,0.0,4.0,3.0,,,,7.0,20.0,7-14,1-1,440.0,163.0,12-19,8.6,277.0,50.0,5.5,5-40,0.0,0.0,0.0,35:37,400869640,2016,11,40.0,1.0,2.0,3.0,4.0,1.0,29.0,0.0,3.0,1.0,19,0.631578947368421,40,5,14,0.5,1,1.0
2382,Rutgers,0,164,0,1.0,0.0,14.0,0.0,2.0,0.0,97.0,0.0,5.0,0.0,5.0,1-14,0-0,87.0,48.0,7-17,2.8,39.0,33.0,1.2,6-50,0.0,0.0,0.0,24:49,400869641,2016,12,,,,3.0,1.0,0.0,42.0,1.0,8.0,5.0,17,0.4117647058823529,50,6,14,0.0714285714285714,0,1.0
2382,Penn State,1,213,39,0.0,3.0,20.0,0.0,1.0,1.0,12.0,0.0,1.0,15.0,25.0,10-19,1-2,549.0,210.0,17-33,6.4,339.0,49.0,6.9,3-15,1.0,1.0,0.0,35:11,400869641,2016,12,,,,1.0,11.0,0.0,33.0,3.0,4.0,3.0,33,0.5151515151515151,15,3,19,0.5263157894736842,2,0.5
2444,Rutgers,1,164,13,0.0,2.0,3.0,0.0,1.0,0.0,55.0,0.0,4.0,1.0,22.0,7-18,1-3,350.0,203.0,22-40,5.1,147.0,40.0,3.7,3-25,1.0,1.0,0.0,29:49,400869642,2016,13,,,,1.0,9.0,0.0,29.0,4.0,1.0,1.0,40,0.55,25,3,18,0.3888888888888889,3,0.3333333333333333
2444,Maryland,0,120,31,1.0,3.0,113.0,1.0,3.0,0.0,73.0,0.0,3.0,7.0,17.0,4-13,1-2,414.0,96.0,9-16,6.0,318.0,45.0,7.1,9-60,0.0,0.0,0.0,30:11,400869642,2016,13,,,,0.0,12.0,1.0,47.0,7.0,1.0,4.0,16,0.5625,60,9,13,0.3076923076923077,2,0.5
2033,Indiana,1,84,17,1.0,0.0,,,,2.0,91.0,0.0,5.0,5.0,14.0,6-17,0-2,281.0,182.0,14-28,6.5,99.0,40.0,2.5,5-40,2.0,1.0,1.0,27:02,400869643,2016,6,31.0,0.0,1.0,2.0,2.0,0.0,40.0,1.0,1.0,5.0,28,0.5,40,5,17,0.3529411764705882,2,0.0
2033,Ohio State,0,194,38,1.0,4.0,3.0,0.0,1.0,1.0,149.0,0.0,4.0,8.0,18.0,5-14,1-1,383.0,93.0,9-21,4.4,290.0,50.0,5.8,9-83,2.0,1.0,1.0,32:58,400869643,2016,6,47.0,0.0,1.0,2.0,9.0,0.0,44.0,1.0,1.0,5.0,21,0.4285714285714285,83,9,14,0.3571428571428571,1,1.0
2089,Wisconsin,0,275,23,0.0,1.0,4.0,0.0,1.0,1.0,36.0,0.0,2.0,11.0,22.0,6-15,0-1,450.0,214.0,16-28,7.6,236.0,46.0,5.1,4-35,1.0,0.0,1.0,31:28,400869644,2016,7,0.0,0.0,1.0,1.0,7.0,0.0,45.0,2.0,3.0,3.0,28,0.5714285714285714,35,4,15,0.4,1,0.0
2089,Ohio State,1,194,30,0.0,2.0,10.0,0.0,3.0,1.0,31.0,0.0,2.0,12.0,23.0,6-15,2-2,411.0,226.0,17-29,7.8,185.0,45.0,4.1,4-40,1.0,0.0,1.0,28:32,400869644,2016,7,0.0,0.0,1.0,2.0,8.0,0.0,43.0,4.0,3.0,1.0,29,0.5862068965517241,40,4,15,0.4,2,1.0
2143,Ohio State,1,194,21,1.0,1.0,-4.0,0.0,2.0,1.0,80.0,0.0,5.0,7.0,19.0,9-22,1-2,413.0,245.0,28-43,5.7,168.0,40.0,4.2,8-45,0.0,0.0,0.0,37:19,400869645,2016,8,,,,2.0,6.0,0.0,28.0,1.0,0.0,5.0,43,0.6511627906976745,45,8,22,0.4090909090909091,2,0.5
2143,Penn State,0,213,24,0.0,1.0,15.0,0.0,5.0,1.0,89.0,0.0,4.0,6.0,13.0,2-13,0-1,276.0,154.0,8-23,6.7,122.0,37.0,3.3,1-5,1.0,1.0,0.0,22:41,400869645,2016,8,,,,2.0,11.0,0.0,35.0,6.0,1.0,5.0,23,0.3478260869565217,5,1,13,0.1538461538461538,1,0.0
2196,Northwestern,1,77,20,0.0,1.0,,,,1.0,12.0,0.0,1.0,8.0,21.0,8-16,2-2,406.0,258.0,23-44,5.9,148.0,29.0,5.1,2-20,1.0,0.0,1.0,27:20,400869646,2016,9,,,,,4.0,0.0,34.0,1.0,0.0,5.0,44,0.5227272727272727,20,2,16,0.5,2,1.0
2196,Ohio State,0,194,24,0.0,3.0,7.0,0.0,1.0,0.0,20.0,0.0,1.0,6.0,23.0,10-17,0-0,431.0,223.0,21-32,7.0,208.0,41.0,5.1,2-10,0.0,0.0,0.0,32:40,400869646,2016,9,0.0,0.0,1.0,,4.0,0.0,31.0,1.0,0.0,2.0,32,0.65625,10,2,17,0.5882352941176471,0,1.0
2256,Nebraska,1,158,3,1.0,0.0,,,,0.0,133.0,0.0,8.0,3.0,9.0,5-16,0-2,204.0,126.0,9-33,3.8,78.0,24.0,3.3,4-43,2.0,0.0,2.0,22:42,400869647,2016,10,,,,0.0,4.0,0.0,45.0,0.0,0.0,2.0,33,0.2727272727272727,43,4,16,0.3125,2,0.0
2256,Ohio State,0,194,62,0.0,2.0,8.0,0.0,3.0,4.0,39.0,0.0,1.0,14.0,34.0,11-15,1-1,590.0,352.0,32-44,8.0,238.0,42.0,5.7,4-35,1.0,1.0,0.0,37:18,400869647,2016,10,84.0,2.0,2.0,1.0,7.0,2.0,26.0,0.0,3.0,10.0,44,0.7272727272727273,35,4,15,0.7333333333333333,1,1.0
2315,Ohio State,1,194,62,1.0,5.0,11.0,0.0,1.0,3.0,58.0,0.0,2.0,14.0,32.0,7-13,0-1,581.0,328.0,24-36,9.1,253.0,43.0,5.9,6-55,0.0,0.0,0.0,31:45,400869648,2016,11,0.0,0.0,1.0,1.0,12.0,0.0,44.0,5.0,0.0,1.0,36,0.6666666666666666,55,6,13,0.5384615384615384,1,0.0
2315,Maryland,0,120,3,0.0,0.0,0.0,0.0,1.0,0.0,81.0,0.0,5.0,3.0,10.0,1-15,2-5,176.0,133.0,15-27,4.9,43.0,40.0,1.1,7-74,2.0,1.0,1.0,28:15,400869648,2016,11,,,,1.0,3.0,0.0,39.0,2.0,1.0,7.0,27,0.5555555555555556,74,7,15,0.0666666666666666,5,0.4
2380,Michigan State,0,127,16,1.0,1.0,-3.0,0.0,2.0,1.0,17.0,0.0,1.0,4.0,13.0,3-12,1-1,334.0,127.0,8-21,6.0,207.0,35.0,5.9,6-60,2.0,0.0,2.0,29:07,400869649,2016,12,,,,1.0,5.0,0.0,25.0,3.0,7.0,2.0,21,0.3809523809523809,60,6,12,0.25,1,1.0
2380,Ohio State,1,194,17,0.0,1.0,12.0,0.0,2.0,1.0,56.0,0.0,3.0,5.0,16.0,7-17,0-0,310.0,86.0,10-22,3.9,224.0,45.0,5.0,4-40,1.0,1.0,0.0,30:53,400869649,2016,12,0.0,0.0,2.0,2.0,6.0,0.0,26.0,2.0,6.0,2.0,22,0.4545454545454545,40,4,17,0.4117647058823529,0,1.0
2442,Michigan,1,130,27,0.0,1.0,5.0,0.0,1.0,2.0,100.0,0.0,4.0,9.0,17.0,9-19,1-1,310.0,219.0,23-36,6.1,91.0,43.0,2.1,7-59,3.0,1.0,2.0,31:13,400869650,2016,13,11.0,0.0,1.0,1.0,13.0,0.0,46.0,8.0,2.0,5.0,36,0.6388888888888888,59,7,19,0.4736842105263157,1,1.0
2442,Ohio State,0,194,30,1.0,3.0,2.0,0.0,1.0,0.0,,,,6.0,24.0,3-16,2-3,330.0,124.0,15-32,3.9,206.0,50.0,4.1,2-6,1.0,0.0,1.0,28:47,400869650,2016,13,38.0,1.0,2.0,0.0,5.0,1.0,40.0,2.0,2.0,3.0,32,0.46875,6,2,16,0.1875,3,0.6666666666666666
1714,Michigan State,0,127,28,0.0,1.0,23.0,0.0,4.0,3.0,70.0,0.0,3.0,4.0,19.0,4-10,0-0,361.0,190.0,13-18,10.6,171.0,40.0,4.3,10-120,2.0,1.0,1.0,30:29,400869651,2016,1,0.0,0.0,1.0,1.0,4.0,0.0,24.0,1.0,5.0,6.0,18,0.7222222222222222,120,10,10,0.4,0,1.0
