,home_school,home_school_id,home_points,home_fumblesRecovered,home_rushingTDs,home_puntReturnYards,home_puntReturnTDs,home_puntReturns,home_passingTDs,home_kickReturnYards,home_kickReturnTDs,home_kickReturns,home_kickingPoints,home_firstDowns,home_thirdDownEff,home_fourthDownEff,home_totalYards,home_netPassingYards,home_completionAttempts,home_yardsPerPass,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_totalPenaltiesYards,home_turnovers,home_fumblesLost,home_interceptions,home_possessionTime,away_school,away_school_id,away_points,away_fumblesRecovered,away_rushingTDs,away_passingTDs,away_kickReturnYards,away_kickReturnTDs,away_kickReturns,away_kickingPoints,away_interceptionYards,away_interceptionTDs,away_passesIntercepted,away_firstDowns,away_thirdDownEff,away_fourthDownEff,away_totalYards,away_netPassingYards,away_completionAttempts,away_yardsPerPass,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_totalPenaltiesYards,away_turnovers,away_fumblesLost,away_interceptions,away_possessionTime,id,year,week,home_interceptionYards,home_interceptionTDs,home_passesIntercepted,away_puntReturnYards,away_puntReturnTDs,away_puntReturns,home_totalFumbles,home_tacklesForLoss,home_defensiveTDs,home_tackles,home_sacks,home_qbHurries,home_passesDeflected,away_totalFumbles,away_tacklesForLoss,away_defensiveTDs,away_tackles,away_sacks,away_qbHurries,away_passesDeflected,home_passAttempts,home_passAccuracy,home_penaltyYards,home_penalties,home_thirdDowns,home_thirdDownPercentage,home_fourthDowns,home_fourthDownPercentage,away_passAttempts,away_passAccuracy,away_penaltyYards,away_penalties,away_thirdDowns,away_thirdDownPercentage,away_fourthDowns,away_fourthDownPercentage
1807,Bethune-Cookman,2065,20,0.0,1.0,109.0,0.0,2.0,0.0,63.0,0.0,4.0,2.0,9.0,2-12,0-3,231.0,74.0,8-19,3.9,157.0,32.0,4.9,10-79,1.0,0.0,1.0,26:26,North Texas,249,41,0.0,4.0,0.0,88.0,0.0,3.0,11.0,18.0,0.0,1.0,28.0,7-16,2-3,450.0,121.0,15-33,3.7,329.0,51.0,6.5,4-48,1.0,0.0,1.0,33:34,400869354,2016,2,30.0,1.0,1.0,25.0,1.0,3.0,2.0,9.0,2.0,43.0,0.0,0.0,5.0,,7.0,1.0,24.0,3.0,0.0,2.0,19,0.42105263157894735,79,10,12,0.16666666666666666,3,0.0,33,0.45454545454545453,48,4,16,0.4375,3,0.6666666666666666
1808,South Carolina State,2569,24,2.0,1.0,,,,2.0,109.0,0.0,6.0,6.0,20.0,1-12,1-2,293.0,137.0,14-31,4.4,156.0,39.0,4.0,3-25,0.0,0.0,0.0,27:27,Louisiana Tech,2348,53,0.0,1.0,5.0,150.0,0.0,5.0,15.0,,,,34.0,8-15,2-2,727.0,518.0,41-60,8.6,209.0,30.0,7.0,6-62,4.0,2.0,2.0,32:33,400869352,2016,2,19.0,0.0,2.0,12.0,0.0,1.0,2.0,4.0,0.0,46.0,2.0,1.0,6.0,2.0,5.0,0.0,28.0,1.0,0.0,3.0,31,0.45161290322580644,25,3,12,0.08333333333333333,2,0.5,60,0.6833333333333333,62,6,15,0.5333333333333333,2,1.0
1809,Stony Brook,2619,0,0.0,0.0,13.0,0.0,1.0,0.0,109.0,0.0,6.0,,7.0,0-13,2-4,133.0,84.0,8-20,4.2,49.0,34.0,1.4,5-33,4.0,1.0,3.0,29:28,Temple,218,38,1.0,2.0,3.0,26.0,0.0,1.0,8.0,19.0,0.0,3.0,14.0,7-14,0-2,301.0,124.0,11-25,5.0,177.0,39.0,4.5,2-20,1.0,0.0,1.0,30:32,400869513,2016,2,0.0,0.0,1.0,81.0,0.0,5.0,3.0,5.0,0.0,46.0,2.0,0.0,1.0,0.0,9.0,0.0,39.0,3.0,0.0,1.0,20,0.4,33,5,13,0.0,4,0.5,25,0.44,20,2,14,0.5,2,0.0
1810,Lamar,2320,0,0.0,0.0,-8.0,0.0,1.0,0.0,96.0,0.0,4.0,,4.0,3-13,0-0,73.0,58.0,7-13,4.5,15.0,28.0,0.5,6-43,1.0,1.0,0.0,20:06,Houston,248,42,1.0,6.0,0.0,55.0,0.0,1.0,6.0,,,,25.0,12-21,4-6,511.0,130.0,15-26,5.0,381.0,71.0,5.4,2-15,1.0,0.0,1.0,39:54,400869514,2016,2,21.0,0.0,1.0,14.0,0.0,4.0,2.0,4.0,0.0,57.0,0.0,2.0,2.0,1.0,11.0,0.0,32.0,3.0,1.0,0.0,13,0.5384615384615384,43,6,13,0.23076923076923078,0,1.0,26,0.5769230769230769,15,2,21,0.5714285714285714,6,0.6666666666666666
1811,Southern,2582,21,0.0,0.0,,,,2.0,103.0,0.0,7.0,3.0,13.0,4-13,0-0,335.0,281.0,18-31,9.1,54.0,23.0,2.3,6-62,4.0,2.0,2.0,26:48,Tulane,2655,66,2.0,7.0,0.0,135.0,1.0,4.0,12.0,96.0,1.0,2.0,22.0,5-10,2-3,449.0,12.0,2-6,2.0,437.0,57.0,7.7,4-35,1.0,0.0,1.0,33:12,400869515,2016,2,28.0,1.0,1.0,0.0,0.0,1.0,2.0,5.0,1.0,45.0,0.0,0.0,0.0,0.0,5.0,2.0,37.0,1.0,0.0,1.0,31,0.5806451612903226,62,6,13,0.3076923076923077,0,1.0,6,0.3333333333333333,35,4,10,0.5,3,0.6666666666666666
1812,Elon,2210,14,0.0,2.0,19.0,0.0,2.0,0.0,116.0,0.0,7.0,2.0,21.0,7-19,2-5,419.0,322.0,29-50,6.4,97.0,35.0,2.8,5-48,3.0,1.0,2.0,35:00,Charlotte,2429,47,1.0,2.0,4.0,36.0,0.0,2.0,5.0,2.0,0.0,2.0,18.0,3-13,2-3,506.0,274.0,24-34,8.1,232.0,35.0,6.6,8-95,0.0,0.0,0.0,25:00,400869350,2016,2,,,,17.0,0.0,4.0,4.0,6.0,0.0,37.0,1.0,1.0,2.0,0.0,5.0,0.0,37.0,1.0,7.0,3.0,50,0.58,48,5,19,0.3684210526315789,5,0.4,34,0.7058823529411765,95,8,13,0.23076923076923078,3,0.6666666666666666
1813,McNeese,2377,22,0.0,2.0,,,,0.0,68.0,0.0,3.0,10.0,27.0,7-18,2-2,364.0,265.0,29-46,5.8,99.0,42.0,2.4,8-67,1.0,1.0,0.0,36:55,Louisiana,309,30,1.0,3.0,1.0,87.0,0.0,4.0,6.0,,,,20.0,3-9,0-1,390.0,170.0,15-21,8.1,220.0,40.0,5.5,11-94,0.0,0.0,0.0,23:05,400869812,2016,2,,,,7.0,0.0,2.0,1.0,3.0,0.0,32.0,1.0,1.0,0.0,0.0,11.0,0.0,41.0,5.0,2.0,3.0,46,0.6304347826086957,67,8,18,0.3888888888888889,2,1.0,21,0.7142857142857143,94,11,9,0.3333333333333333,1,0.0
1814,Georgia Southern,290,24,0.0,2.0,,,,0.0,66.0,0.0,3.0,6.0,23.0,6-13,0-2,441.0,137.0,7-10,13.7,304.0,63.0,4.8,10-65,1.0,1.0,0.0,35:26,South Alabama,6,9,1.0,0.0,0.0,,,,9.0,,,,19.0,4-15,1-4,352.0,279.0,21-43,6.5,73.0,27.0,2.7,6-65,1.0,0.0,1.0,24:34,400869811,2016,2,0.0,0.0,1.0,,,,3.0,8.0,0.0,35.0,1.0,3.0,3.0,2.0,7.0,0.0,50.0,1.0,2.0,1.0,10,0.7,65,10,13,0.46153846153846156,2,0.0,43,0.4883720930232558,65,6,15,0.26666666666666666,4,0.25
1815,Old Dominion,295,7,0.0,1.0,9.0,0.0,1.0,0.0,50.0,0.0,2.0,1.0,18.0,2-12,1-6,326.0,169.0,17-36,4.7,157.0,31.0,5.1,5-45,1.0,0.0,1.0,26:09,Appalachian State,2026,31,0.0,4.0,0.0,28.0,0.0,2.0,7.0,0.0,0.0,1.0,22.0,2-13,4-5,415.0,185.0,15-22,8.4,230.0,48.0,4.8,7-72,1.0,0.0,1.0,33:51,400869355,2016,2,0.0,0.0,1.0,5.0,0.0,2.0,,7.0,0.0,41.0,3.0,0.0,3.0,1.0,5.0,0.0,30.0,3.0,5.0,6.0,36,0.4722222222222222,45,5,12,0.16666666666666666,6,0.16666666666666666,22,0.6818181818181818,72,7,13,0.15384615384615385,5,0.8
1816,Savannah State,2542,0,0.0,0.0,,,,0.0,58.0,0.0,4.0,0.0,3.0,1-12,0-0,41.0,30.0,4-13,2.3,11.0,29.0,0.4,5-26,0.0,0.0,0.0,25:28,Southern Mississippi,2572,56,0.0,3.0,4.0,20.0,0.0,1.0,8.0,,,,28.0,8-14,3-4,615.0,246.0,21-29,8.5,369.0,50.0,7.4,5-40,1.0,0.0,1.0,34:32,400869356,2016,2,2.0,0.0,1.0,90.0,1.0,5.0,,3.0,0.0,53.0,0.0,0.0,1.0,,11.0,1.0,34.0,5.0,2.0,3.0,13,0.3076923076923077,26,5,12,0.08333333333333333,0,1.0,29,0.7241379310344828,40,5,14,0.5714285714285714,4,0.75
1817,Morgan State,2415,0,1.0,0.0,12.0,0.0,2.0,0.0,78.0,0.0,5.0,,11.0,5-19,0-2,222.0,175.0,15-33,5.3,47.0,36.0,1.3,8-66,4.0,3.0,1.0,33:09,Marshall,276,62,3.0,1.0,6.0,25.0,0.0,1.0,8.0,0.0,0.0,1.0,21.0,2-11,3-3,530.0,313.0,14-22,14.2,217.0,40.0,5.4,8-70,1.0,1.0,0.0,26:51,400869353,2016,2,,,,10.0,0.0,3.0,4.0,3.0,0.0,19.0,1.0,3.0,0.0,1.0,9.0,0.0,24.0,4.0,10.0,3.0,33,0.45454545454545453,66,8,19,0.2631578947368421,2,0.0,22,0.6363636363636364,70,8,11,0.18181818181818182,3,1.0
1818,New Mexico State,166,42,2.0,3.0,,,,3.0,69.0,0.0,4.0,6.0,26.0,7-15,0-0,500.0,277.0,17-34,8.1,223.0,45.0,5.0,5-33,2.0,0.0,2.0,25:48,Kentucky,96,62,0.0,6.0,3.0,66.0,0.0,3.0,8.0,20.0,0.0,2.0,28.0,5-10,0-0,692.0,311.0,18-24,13.0,381.0,51.0,7.5,11-87,3.0,2.0,1.0,34:12,400868995,2016,3,10.0,0.0,1.0,101.0,1.0,6.0,0.0,4.0,0.0,35.0,0.0,1.0,1.0,4.0,4.0,1.0,42.0,1.0,2.0,7.0,34,0.5,33,5,15,0.4666666666666667,0,1.0,24,0.75,87,11,10,0.5,0,1.0
1819,Idaho,70,6,0.0,0.0,-1.0,0.0,1.0,0.0,89.0,0.0,7.0,6.0,15.0,4-17,1-2,257.0,179.0,20-37,4.8,78.0,31.0,2.5,6-80,2.0,2.0,0.0,30:40,Washington State,265,56,2.0,3.0,3.0,45.0,0.0,3.0,8.0,,,,26.0,9-17,3-3,509.0,281.0,27-44,6.4,228.0,35.0,6.5,11-108,1.0,0.0,1.0,29:20,400869116,2016,3,0.0,0.0,1.0,5.0,0.0,3.0,3.0,4.0,0.0,55.0,1.0,0.0,2.0,0.0,7.0,0.0,39.0,0.0,2.0,3.0,37,0.5405405405405406,80,6,17,0.23529411764705882,2,0.5,44,0.6136363636363636,108,11,17,0.5294117647058824,3,1.0
1820,Michigan State,127,36,2.0,3.0,,,,2.0,42.0,0.0,3.0,4.0,22.0,9-18,1-1,501.0,241.0,19-26,9.3,260.0,52.0,5.0,3-45,1.0,0.0,1.0,37:57,Notre Dame,87,28,0.0,2.0,2.0,60.0,0.0,3.0,4.0,30.0,0.0,1.0,19.0,4-11,1-1,401.0,344.0,20-37,9.3,57.0,25.0,2.3,4-51,3.0,2.0,1.0,22:03,400868948,2016,3,0.0,0.0,1.0,7.0,0.0,3.0,0.0,6.0,0.0,36.0,2.0,5.0,3.0,2.0,5.0,0.0,54.0,0.0,4.0,4.0,26,0.7307692307692307,45,3,18,0.5,1,1.0,37,0.5405405405405406,51,4,11,0.36363636363636365,1,1.0
1821,Georgia,61,28,2.0,1.0,25.0,0.0,2.0,3.0,31.0,0.0,1.0,4.0,25.0,9-22,1-1,409.0,308.0,29-55,5.6,101.0,38.0,2.7,3-30,1.0,0.0,1.0,37:18,Missouri,142,27,0.0,0.0,3.0,92.0,0.0,5.0,9.0,27.0,0.0,1.0,18.0,6-16,1-2,471.0,376.0,23-38,9.9,95.0,37.0,2.6,7-50,5.0,2.0,3.0,22:42,400868998,2016,3,25.0,0.0,3.0,-5.0,0.0,3.0,0.0,1.0,0.0,54.0,0.0,0.0,4.0,4.0,7.0,0.0,54.0,4.0,2.0,8.0,55,0.5272727272727272,30,3,22,0.4090909090909091,1,1.0,38,0.6052631578947368,50,7,16,0.375,2,0.5
1822,North Texas,249,0,0.0,0.0,27.0,0.0,3.0,0.0,15.0,0.0,1.0,,8.0,2-13,0-2,53.0,66.0,6-22,3.0,-13.0,28.0,-0.5,7-70,1.0,0.0,1.0,23:47,Florida,57,32,0.0,4.0,0.0,12.0,0.0,1.0,6.0,25.0,0.0,1.0,26.0,6-13,0-2,471.0,216.0,16-29,7.4,255.0,43.0,5.9,11-97,1.0,0.0,1.0,36:13,400868994,2016,3,12.0,0.0,1.0,23.0,0.0,5.0,2.0,1.0,0.0,54.0,0.0,4.0,4.0,1.0,10.0,0.0,28.0,7.0,8.0,6.0,22,0.2727272727272727,70,7,13,0.15384615384615385,2,0.0,29,0.5517241379310345,97,11,13,0.46153846153846156,2,0.0
1823,Ohio,195,19,0.0,0.0,-9.0,0.0,3.0,1.0,,,,13.0,17.0,6-20,1-2,318.0,230.0,23-46,5.0,88.0,30.0,2.9,5-30,0.0,0.0,0.0,30:24,Tennessee,2633,28,0.0,2.0,2.0,101.0,0.0,5.0,4.0,,,,23.0,7-14,0-0,404.0,203.0,19-27,7.5,201.0,42.0,4.8,9-94,1.0,0.0,1.0,29:36,400869000,2016,3,5.0,0.0,1.0,5.0,0.0,5.0,1.0,7.5,0.0,43.0,3.0,0.0,2.0,5.0,4.0,0.0,38.0,0.0,2.0,6.0,46,0.5,30,5,20,0.3,2,0.5,27,0.7037037037037037,94,9,14,0.5,0,1.0
1824,East Carolina,151,15,0.0,0.0,0.0,0.0,1.0,1.0,38.0,0.0,2.0,9.0,34.0,5-14,2-2,519.0,400.0,44-58,6.9,119.0,33.0,3.6,8-75,4.0,2.0,2.0,38:25,South Carolina,2579,20,2.0,2.0,0.0,80.0,0.0,1.0,8.0,0.0,0.0,2.0,13.0,3-12,1-2,312.0,195.0,16-28,7.0,117.0,25.0,4.7,7-65,0.0,0.0,0.0,21:35,400868999,2016,3,,,,,,,2.0,3.0,0.0,32.0,0.0,2.0,4.0,0.0,11.0,0.0,64.0,4.0,0.0,2.0,58,0.7586206896551724,75,8,14,0.35714285714285715,2,1.0,28,0.5714285714285714,65,7,12,0.25,2,0.5
1825,Vanderbilt,238,7,0.0,0.0,7.0,0.0,1.0,1.0,57.0,0.0,3.0,1.0,17.0,4-13,0-1,275.0,190.0,20-31,6.1,85.0,30.0,2.8,5-45,1.0,0.0,1.0,30:28,Georgia Tech,59,38,0.0,3.0,2.0,50.0,0.0,2.0,8.0,64.0,0.0,1.0,21.0,8-15,0-1,511.0,222.0,8-17,13.1,289.0,46.0,6.3,4-55,1.0,0.0,1.0,29:32,400869001,2016,3,0.0,0.0,1.0,,,,,6.0,0.0,40.0,1.0,0.0,1.0,1.0,4.0,0.0,42.0,1.0,0.0,3.0,31,0.6451612903225806,45,5,13,0.3076923076923077,1,0.0,17,0.47058823529411764,55,4,15,0.5333333333333333,1,0.0
1826,Alabama,333,48,2.0,3.0,95.0,1.0,2.0,0.0,79.0,0.0,3.0,12.0,22.0,7-15,0-0,492.0,158.0,19-31,5.1,334.0,48.0,7.0,9-75,1.0,1.0,0.0,35:23,Ole Miss,145,43,1.0,1.0,3.0,32.0,0.0,2.0,13.0,,,,23.0,5-15,0-0,522.0,421.0,26-40,10.5,101.0,33.0,3.1,6-65,2.0,2.0,0.0,24:37,400868997,2016,3,,,,3.0,0.0,1.0,3.0,5.0,1.0,34.0,3.0,2.0,6.0,2.0,6.0,0.0,44.0,1.0,4.0,2.0,31,0.6129032258064516,75,9,15,0.4666666666666667,0,1.0,40,0.65,65,6,15,0.3333333333333333,0,1.0
1827,Mississippi State,344,20,1.0,1.0,1.0,0.0,1.0,1.0,40.0,0.0,3.0,8.0,14.0,1-14,3-4,270.0,214.0,17-32,6.7,56.0,32.0,1.8,5-35,1.0,1.0,0.0,27:16,LSU,99,23,1.0,2.0,1.0,87.0,0.0,4.0,5.0,,,,22.0,7-16,0-1,392.0,215.0,19-32,6.7,177.0,39.0,4.5,7-56,1.0,1.0,0.0,32:44,400868996,2016,3,,,,9.0,0.0,2.0,2.0,5.0,0.0,27.0,0.0,0.0,1.0,2.0,9.0,0.0,27.0,6.0,1.0,6.0,32,0.53125,35,5,14,0.07142857142857142,4,0.75,32,0.59375,56,7,16,0.4375,1,0.0
1828,Texas State,326,3,1.0,0.0,1.0,0.0,1.0,0.0,53.0,0.0,3.0,3.0,8.0,3-14,1-1,105.0,83.0,11-26,3.2,22.0,26.0,0.8,5-45,1.0,0.0,1.0,20:31,Arkansas,8,42,0.0,3.0,2.0,26.0,0.0,2.0,6.0,25.0,1.0,1.0,26.0,4-9,1-1,467.0,241.0,16-22,11.0,226.0,44.0,5.1,7-40,1.0,1.0,0.0,34:29,400868992,2016,3,,,,1.0,0.0,2.0,0.0,2.0,0.0,25.0,1.0,0.0,3.0,1.0,5.0,1.0,25.0,4.0,1.0,5.0,26,0.4230769230769231,45,5,14,0.21428571428571427,1,1.0,22,0.7272727272727273,40,7,9,0.4444444444444444,1,1.0
1829,Texas A&M,245,29,1.0,1.0,,,,1.0,,,,17.0,19.0,2-15,1-1,478.0,247.0,20-40,6.2,231.0,37.0,6.2,9-70,0.0,0.0,0.0,28:56,Auburn,2,16,0.0,2.0,0.0,34.0,0.0,1.0,4.0,,,,26.0,6-17,0-2,399.0,163.0,22-35,4.7,236.0,54.0,4.4,6-28,1.0,1.0,0.0,31:04,400868993,2016,3,,,,6.0,0.0,1.0,2.0,13.0,0.0,56.0,4.0,6.0,4.0,1.0,4.0,0.0,39.0,1.0,13.0,5.0,40,0.5,70,9,15,0.13333333333333333,1,1.0,35,0.6285714285714286,28,6,17,0.35294117647058826,2,0.0
1830,Western Kentucky,98,31,1.0,1.0,52.0,1.0,2.0,2.0,171.0,0.0,5.0,7.0,19.0,2-12,0-1,404.0,268.0,19-31,8.6,136.0,35.0,3.9,9-126,3.0,2.0,1.0,24:15,Miami (OH),193,24,2.0,1.0,2.0,102.0,0.0,5.0,6.0,2.0,0.0,1.0,23.0,5-17,1-2,424.0,339.0,20-41,8.3,85.0,38.0,2.2,11-87,1.0,1.0,0.0,35:45,400869283,2016,3,,,,,,,3.0,10.0,1.0,43.0,7.0,3.0,8.0,1.0,7.0,0.0,38.0,1.0,1.0,4.0,31,0.6129032258064516,126,9,12,0.16666666666666666,1,0.0,41,0.4878048780487805,87,11,17,0.29411764705882354,2,0.5
1831,Monmouth,2405,7,2.0,1.0,1.0,0.0,1.0,0.0,119.0,0.0,5.0,1.0,15.0,2-15,3-6,199.0,132.0,19-35,3.8,67.0,31.0,2.2,5-58,1.0,0.0,1.0,27:38,Kent State,2309,27,0.0,1.0,2.0,,,,9.0,0.0,0.0,1.0,17.0,8-16,1-2,343.0,108.0,15-20,5.4,235.0,46.0,5.1,6-55,1.0,1.0,0.0,32:22,400869282,2016,3,,,,24.0,0.0,4.0,3.0,7.0,0.0,45.0,2.0,2.0,0.0,2.0,8.0,0.0,44.0,5.0,3.0,2.0,35,0.5428571428571428,58,5,15,0.13333333333333333,6,0.5,20,0.75,55,6,16,0.5,2,0.5
1832,Akron,2006,65,1.0,2.0,37.0,1.0,2.0,4.0,40.0,0.0,2.0,11.0,24.0,5-11,0-0,524.0,379.0,21-32,11.8,145.0,30.0,4.8,13-136,1.0,1.0,0.0,23:15,Marshall,276,38,1.0,1.0,4.0,174.0,0.0,8.0,8.0,,,,31.0,6-17,3-3,560.0,446.0,33-59,7.6,114.0,38.0,3.0,17-180,4.0,1.0,3.0,36:45,400869278,2016,3,73.0,1.0,3.0,20.0,0.0,3.0,1.0,11.0,2.0,35.0,3.0,10.0,3.0,1.0,6.0,0.0,25.0,2.0,6.0,4.0,32,0.65625,136,13,11,0.45454545454545453,0,1.0,59,0.559322033898305,180,17,17,0.35294117647058826,3,1.0
1833,Fresno State,278,17,0.0,0.0,34.0,0.0,2.0,2.0,133.0,0.0,7.0,5.0,7.0,0-13,0-0,254.0,203.0,13-26,7.8,51.0,27.0,1.9,12-138,0.0,0.0,0.0,23:44,Toledo,2649,52,0.0,2.0,5.0,27.0,0.0,3.0,10.0,,,,27.0,8-15,0-0,619.0,301.0,16-28,10.8,318.0,55.0,5.8,6-45,0.0,0.0,0.0,36:16,400869195,2016,3,,,,,,,,6.0,0.0,44.0,0.0,2.0,5.0,,11.0,0.0,30.0,5.0,6.0,2.0,26,0.5,138,12,13,0.0,0,1.0,28,0.5714285714285714,45,6,15,0.5333333333333333,0,1.0
1834,Western Michigan,2711,34,1.0,4.0,0.0,0.0,1.0,0.0,98.0,0.0,3.0,10.0,20.0,2-11,0-1,437.0,150.0,9-13,11.5,287.0,54.0,5.3,5-36,0.0,0.0,0.0,35:00,Illinois,356,10,0.0,0.0,1.0,146.0,0.0,6.0,4.0,,,,15.0,1-11,0-1,315.0,312.0,29-42,7.4,3.0,15.0,0.2,7-48,2.0,1.0,1.0,25:00,400869284,2016,3,23.0,0.0,1.0,6.0,0.0,4.0,1.0,9.0,0.0,28.0,4.0,2.0,1.0,1.0,9.0,0.0,31.0,5.0,0.0,2.0,13,0.6923076923076923,36,5,11,0.18181818181818182,1,0.0,42,0.6904761904761905,48,7,11,0.09090909090909091,1,0.0
1835,Eastern Kentucky,2198,14,1.0,1.0,5.0,0.0,1.0,1.0,93.0,0.0,6.0,2.0,13.0,5-16,0-1,289.0,286.0,20-36,7.9,3.0,27.0,0.1,13-128,2.0,0.0,2.0,21:01,Ball State,2050,41,0.0,3.0,2.0,39.0,0.0,2.0,11.0,29.0,0.0,2.0,28.0,10-19,1-2,431.0,238.0,28-39,6.1,193.0,54.0,3.6,4-35,1.0,1.0,0.0,38:59,400869279,2016,3,,,,11.0,0.0,1.0,0.0,5.0,0.0,39.0,1.0,1.0,3.0,2.0,14.0,0.0,23.0,8.0,3.0,6.0,36,0.5555555555555556,128,13,16,0.3125,1,0.0,39,0.717948717948718,35,4,19,0.5263157894736842,2,0.5
1836,Eastern Michigan,2199,37,1.0,1.0,,,,2.0,142.0,0.0,5.0,13.0,17.0,7-13,0-0,357.0,285.0,24-31,9.2,72.0,30.0,2.4,7-90,1.0,0.0,1.0,31:34,Charlotte,2429,19,0.0,0.0,2.0,128.0,0.0,6.0,7.0,3.0,0.0,1.0,23.0,8-20,3-4,356.0,199.0,23-44,4.5,157.0,39.0,4.0,7-81,3.0,1.0,2.0,28:26,400869280,2016,3,57.0,1.0,2.0,-3.0,0.0,3.0,0.0,7.0,1.0,42.0,2.0,5.0,2.0,1.0,3.0,0.0,29.0,1.0,5.0,1.0,31,0.7741935483870968,90,7,13,0.5384615384615384,0,1.0,44,0.5227272727272727,81,7,20,0.4,4,0.75
1837,UNLV,2439,21,1.0,1.0,9.0,1.0,3.0,1.0,96.0,0.0,6.0,3.0,15.0,5-20,2-4,313.0,131.0,15-41,3.2,182.0,38.0,4.8,9-94,2.0,0.0,2.0,28:06,Central Michigan,2117,44,0.0,0.0,6.0,96.0,0.0,4.0,12.0,13.0,0.0,2.0,23.0,6-14,0-0,499.0,352.0,20-35,10.1,147.0,34.0,4.3,4-40,1.0,1.0,0.0,31:54,400869198,2016,3,,,,11.0,0.0,3.0,0.0,3.0,1.0,51.0,0.0,0.0,4.0,1.0,9.0,0.0,53.0,1.0,2.0,3.0,41,0.36585365853658536,94,9,20,0.25,4,0.5,35,0.5714285714285714,40,4,14,0.42857142857142855,0,1.0
1838,San Diego State,21,42,0.0,3.0,7.0,0.0,1.0,3.0,93.0,0.0,3.0,6.0,22.0,5-13,1-1,404.0,126.0,11-19,6.6,278.0,45.0,6.2,11-107,1.0,0.0,1.0,32:10,Northern Illinois,2459,28,0.0,1.0,3.0,137.0,0.0,5.0,4.0,8.0,0.0,1.0,21.0,3-14,3-5,368.0,213.0,17-35,6.1,155.0,39.0,4.0,8-103,2.0,0.0,2.0,27:50,400869197,2016,3,38.0,0.0,2.0,12.0,0.0,1.0,1.0,6.0,0.0,50.0,1.0,0.0,4.0,,6.0,0.0,34.0,1.0,0.0,1.0,19,0.5789473684210527,107,11,13,0.38461538461538464,1,1.0,35,0.4857142857142857,103,8,14,0.21428571428571427,5,0.6
1839,Buffalo,2084,14,0.0,1.0,9.0,0.0,2.0,1.0,61.0,0.0,3.0,2.0,17.0,6-14,0-1,361.0,130.0,7-23,5.7,231.0,35.0,6.6,4-24,0.0,0.0,0.0,20:31,Nevada,2440,38,0.0,4.0,1.0,17.0,0.0,1.0,8.0,,,,32.0,10-15,0-0,521.0,169.0,17-25,6.8,352.0,64.0,5.5,5-35,0.0,0.0,0.0,39:29,400869196,2016,3,,,,11.0,0.0,1.0,,2.0,0.0,57.0,0.0,0.0,2.0,,2.0,0.0,31.0,0.0,0.0,5.0,23,0.30434782608695654,24,4,14,0.42857142857142855,1,0.0,25,0.68,35,5,15,0.6666666666666666,0,1.0
1840,Florida State,52,20,0.0,0.0,0.0,0.0,1.0,2.0,133.0,0.0,6.0,8.0,20.0,2-13,0-0,284.0,113.0,8-24,4.7,171.0,43.0,4.0,8-84,2.0,1.0,1.0,31:59,Louisville,97,63,1.0,7.0,1.0,32.0,0.0,2.0,9.0,36.0,0.0,1.0,24.0,5-10,0-0,530.0,216.0,13-20,10.8,314.0,46.0,6.8,5-56,1.0,0.0,1.0,28:01,400869440,2016,3,0.0,0.0,1.0,130.0,1.0,2.0,1.0,2.0,0.0,40.0,1.0,0.0,1.0,0.0,9.0,1.0,38.0,5.0,5.0,5.0,24,0.3333333333333333,84,8,13,0.15384615384615385,0,1.0,20,0.65,56,5,10,0.5,0,1.0
1841,Boston College,103,0,0.0,0.0,,,,0.0,46.0,0.0,2.0,,6.0,4-17,0-0,124.0,80.0,9-29,2.8,44.0,28.0,1.6,12-93,2.0,1.0,1.0,24:45,Virginia Tech,259,49,1.0,2.0,5.0,21.0,0.0,1.0,7.0,0.0,0.0,1.0,25.0,7-14,1-1,476.0,253.0,16-27,9.4,223.0,50.0,4.5,7-55,1.0,0.0,1.0,35:15,400869437,2016,3,19.0,0.0,1.0,84.0,0.0,9.0,1.0,5.0,0.0,33.0,1.0,2.0,1.0,0.0,8.0,0.0,17.0,0.0,8.0,6.0,29,0.3103448275862069,93,12,17,0.23529411764705882,0,1.0,27,0.5925925925925926,55,7,14,0.5,1,1.0
1842,South Carolina State,2569,0,0.0,0.0,2.0,0.0,1.0,0.0,50.0,0.0,4.0,,9.0,3-13,0-1,102.0,54.0,8-23,2.3,48.0,32.0,1.5,5-19,2.0,1.0,1.0,25:14,Clemson,228,59,1.0,2.0,5.0,21.0,0.0,1.0,11.0,41.0,0.0,1.0,27.0,8-14,2-3,555.0,328.0,27-35,9.4,227.0,43.0,5.3,7-59,0.0,0.0,0.0,28:46,400869438,2016,3,,,,91.0,0.0,8.0,1.0,9.0,0.0,45.0,1.0,0.0,3.0,2.0,10.0,0.0,29.0,5.0,6.0,2.0,23,0.34782608695652173,19,5,13,0.23076923076923078,1,0.0,35,0.7714285714285715,59,7,14,0.5714285714285714,3,0.6666666666666666
